shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322 WB,40.55238151524794,-75.63128204583738,350,
322 WB,40.5542700448645,-75.63262418814605,351,
322 WB,40.55658365077375,-75.63417598496788,352,
322 WB,40.55674094831388,-75.63424277644857,353,
322 WB,40.55686917788911,-75.63425713070082,354,
322 WB,40.55701944724538,-75.63418835580333,355,
322 WB,40.5571997752991,-75.63399427638319,356,
322 WB,40.55733889402086,-75.63363339631667,357,
322 WB,40.55830496965719,-75.63118940971854,358,
322 WB,40.55986422126482,-75.62700056767991,359,
322 WB,40.56188260510973,-75.62185323476572,360,
322 WB,40.56159537006341,-75.62169513795705,361,
322 WB,40.55825316146046,-75.61945165518127,362,
322 WB,40.55789832361852,-75.61925391479797,363,
322 WB,40.55782324038317,-75.61928434416353,364,
322 WB,40.55768923617343,-75.61933830208199,365,
322 WB,40.55767109540215,-75.61928824853887,366,
101 EB,40.62311914470239,-75.38051728682738,1,
101 EB,40.62232403422256,-75.3804986167858,2,
101 EB,40.6222946684593,-75.37884082486546,3,
101 EB,40.62223603193535,-75.37571442290226,4,
101 EB,40.62222870258385,-75.37511509697046,5,
101 EB,40.62217018280433,-75.37321806586938,6,
101 EB,40.62214822777644,-75.37090752215215,7,
101 EB,40.62214077700339,-75.36710308330314,8,
101 EB,40.62211158295256,-75.36663088129822,9,
101 EB,40.62209684303526,-75.36420209641834,10,
101 EB,40.62206040199231,-75.36345171372562,11,
101 EB,40.6219947772005,-75.36018165648078,12,
101 EB,40.62238967184563,-75.36018565210097,13,
101 EB,40.62556849978444,-75.3606862656716,14,
101 EB,40.62599989237005,-75.36067555998926,15,
101 EB,40.62621892405952,-75.36053035157951,16,
101 EB,40.62645562232946,-75.36039424261837,17,
101 EB,40.62860900868202,-75.3589082605541,18,
101 EB,40.62915241421542,-75.35820801277801,19,
101 EB,40.6293471771646,-75.35793623311996,20,
101 EB,40.62965917048427,-75.35752910511468,21,
101 EB,40.63109043237893,-75.35567221396973,22,
101 EB,40.63159424458711,-75.35511713246446,23,
101 EB,40.632225583561,-75.35429156961554,24,
101 EB,40.63272516932754,-75.35370949123137,25,
101 EB,40.63326906558576,-75.3529295884425,26,
101 EB,40.63399512519938,-75.35195513689246,27,
101 EB,40.63482630664201,-75.35101251622146,28,
101 EB,40.63505515603012,-75.35078913336733,29,
101 EB,40.6354484905504,-75.35048507056835,30,
101 EB,40.63591885222449,-75.35029061153143,31,
101 EB,40.63835192590795,-75.34874973681097,32,
101 EB,40.63891748558613,-75.34845077504596,33,
101 EB,40.63986557964385,-75.34786200847446,34,
101 EB,40.64107558970832,-75.34716780760995,35,
101 EB,40.64212202571889,-75.34646938802506,36,
101 EB,40.64330137584021,-75.34578052895746,37,
101 EB,40.64372756719031,-75.34556878337959,38,
101 EB,40.64478155225908,-75.34495846530402,39,
101 EB,40.64515314546471,-75.3447892337129,40,
101 EB,40.64635339863622,-75.34306848910002,41,
101 EB,40.64666063144285,-75.34270488382154,42,
101 EB,40.64812937487025,-75.34071683837699,43,
101 EB,40.64829816854803,-75.34048083447185,44,
101 EB,40.64879496031605,-75.33987837861501,45,
101 EB,40.64961183570129,-75.338790950001,46,
101 EB,40.65006860906924,-75.33829103914316,47,
101 EB,40.65026098344344,-75.3380753005816,48,
101 EB,40.65122865303226,-75.33712037707879,49,
101 EB,40.65196890729553,-75.33651853954677,50,
101 EB,40.65335022882646,-75.33524363152902,51,
101 EB,40.65496259261213,-75.33402647084067,52,
101 EB,40.65562425213035,-75.3334613215995,53,
101 EB,40.65727396554135,-75.33201422221381,54,
101 EB,40.65757275993706,-75.33169442154534,55,
101 EB,40.65926247842904,-75.33000635011804,56,
101 EB,40.65942660245717,-75.3298360338468,57,
101 EB,40.66083035388141,-75.32795989520417,58,
101 EB,40.66093673338207,-75.32779956908345,59,
101 EB,40.66181221777974,-75.32633888884601,60,
101 EB,40.66241248379708,-75.32477320876086,61,
101 EB,40.66269648884112,-75.324022359084,62,
101 EB,40.66458914571504,-75.31863666665741,63,
101 EB,40.66476893671619,-75.31818080998241,64,
101 EB,40.66508566500481,-75.31708793948823,65,
101 EB,40.66538789526008,-75.3158178855753,66,
101 EB,40.66562592023171,-75.31592606390534,67,
101 EB,40.66582894276538,-75.3161002974693,68,
101 EB,40.66600277709195,-75.3163259233794,69,
101 EB,40.66651835530218,-75.31722723518185,70,
101 EB,40.66698595167774,-75.31814937163746,71,
101 EB,40.66724968878478,-75.31855329236335,72,
101 EB,40.66765208281243,-75.31907581726027,73,
101 EB,40.66812855230148,-75.31996723188843,74,
101 EB,40.66830154106748,-75.3203429397912,75,
101 EB,40.66843615435934,-75.32063848402217,76,
101 EB,40.66851082301153,-75.32091643260489,77,
101 EB,40.66842368133668,-75.32297887526666,78,
101 EB,40.66909499511867,-75.3230741056619,79,
101 EB,40.66926628411932,-75.32300454813398,80,
101 EB,40.66937443055446,-75.32295956094646,81,
101 EB,40.66991600342627,-75.32386235534467,82,
101 EB,40.67005344270628,-75.32403242187408,83,
101 EB,40.67014400726431,-75.32409508615261,84,
101 EB,40.67039363721252,-75.3242360889981,85,
101 EB,40.6708248970634,-75.32432493267801,86,
101 EB,40.67122801492479,-75.3243865774794,87,
101 EB,40.67136270056146,-75.32439310948412,88,
101 EB,40.67146995017961,-75.3243453289641,89,
101 EB,40.67149143162934,-75.32416838699237,90,
101 EB,40.67149136454987,-75.32400616796323,91,
101 EB,40.67165045486411,-75.3239786255099,92,
101 EB,40.67187040589215,-75.32401687458695,93,
101 EB,40.67201901661044,-75.32411812156452,94,
101 EB,40.67200417647914,-75.32433405517753,95,
101 EB,40.67204917217329,-75.32473950655408,96,
101 EB,40.67198944752812,-75.32478443538399,97,
101 EB,40.67192979600896,-75.32438683369294,98,
101 EB,40.67184100282939,-75.32431665338504,99,
101 EB,40.67159253402767,-75.3243329989455,100,
101 EB,40.67105278382899,-75.32435022058532,101,
101 EB,40.67060754713985,-75.32432560642786,102,
101 EB,40.67025512406247,-75.32421277848536,103,
101 EB,40.66943256267302,-75.32287738186115,104,
101 EB,40.66894878092884,-75.32308222499638,105,
101 EB,40.66835651223088,-75.32300890935088,106,
101 EB,40.66847545384977,-75.32098934654265,107,
101 EB,40.66843927602728,-75.3207834810153,108,
101 EB,40.66778072592316,-75.31932295437004,109,
101 EB,40.66727947951912,-75.31866035651063,110,
101 EB,40.66695692994574,-75.31817932299595,111,
101 EB,40.6666183919851,-75.31754540597635,112,
101 EB,40.66599614346044,-75.31638064827456,113,
101 EB,40.66581400868039,-75.31615591834421,114,
101 EB,40.66540680865105,-75.3159242897988,115,
101 EB,40.66560514979515,-75.31462437491729,116,
101 EB,40.66591190911764,-75.31299560502664,117,
101 EB,40.66605336042051,-75.31231683290913,118,
101 EB,40.66628637133078,-75.31063804260216,119,
101 EB,40.66643819044992,-75.30983265824628,120,
101 EB,40.66658501871237,-75.30786908812416,121,
101 EB,40.66667754500133,-75.30647925983428,122,
101 EB,40.66681449804524,-75.30450683992545,123,
101 EB,40.66681448851824,-75.30449084318722,124,
101 EB,40.66684563600149,-75.30374634102134,125,
101 EB,40.66685815508438,-75.30351372661852,126,
101 EB,40.66677547002831,-75.302478232613,127,
101 EB,40.66674247507446,-75.29993181901011,128,
101 EB,40.66694388301268,-75.2983031553885,129,
101 EB,40.66700096886406,-75.29763749322109,130,
101 EB,40.66709631098887,-75.29599816065732,131,
101 EB,40.66657772056801,-75.29594340234453,132,
101 EB,40.66608520546528,-75.29581661823892,133,
101 EB,40.66579281996889,-75.2955580842119,134,
101 EB,40.66548902857524,-75.29537004363299,135,
101 EB,40.66472221308987,-75.29515589548095,136,
101 EB,40.66436735660601,-75.29505269287723,137,
101 EB,40.66366019525803,-75.29476196071865,138,
101 EB,40.66304416688758,-75.29464466995549,139,
101 EB,40.66231301753294,-75.29452563418775,140,
101 EB,40.6612702389996,-75.29433344021642,141,
101 EB,40.6595279833743,-75.29370373822677,142,
101 EB,40.65790130406424,-75.29278878748401,143,
101 EB,40.65491021956211,-75.2915168380552,144,
101 EB,40.65461374781853,-75.29147898236168,145,
101 EB,40.65405246055111,-75.29141368175313,146,
101 EB,40.65303753592729,-75.29128445076789,147,
101 EB,40.65240770642175,-75.29112197835394,148,
101 EB,40.65144952440932,-75.29050115200477,149,
101 EB,40.65084492533963,-75.2901193751813,150,
101 EB,40.65068485029538,-75.29003585669784,151,
101 EB,40.65003183702706,-75.29007660857516,152,
101 EB,40.64940281155929,-75.29009792960997,153,
101 EB,40.64857422158515,-75.29016942075314,154,
101 EB,40.64793810581635,-75.29009507310283,155,
101 EB,40.64745782262671,-75.29005279246192,156,
101 EB,40.64722434353342,-75.29002550972405,157,
101 EB,40.64710729013571,-75.28995789474004,158,
101 EB,40.64708191213093,-75.28976071927447,159,
101 EB,40.64720364754655,-75.28970479957921,160,
101 EB,40.64738434739209,-75.28979440102673,161,
101 EB,40.64762214701071,-75.28991629160294,162,
101 EB,40.64853861262469,-75.29001375439292,163,
101 EB,40.64938983036704,-75.28997505975317,164,
101 EB,40.6502955943194,-75.28994883690366,165,
101 EB,40.65070805804474,-75.28993747056901,166,
101 EB,40.65111026239168,-75.2901067570809,167,
101 EB,40.65128552325633,-75.29017212356739,168,
101 EB,40.65144212223441,-75.2900842603779,169,
101 EB,40.65160831204504,-75.28990608953599,170,
101 EB,40.65203694868772,-75.28892496727809,171,
101 EB,40.65349042544213,-75.28617556528248,172,
101 EB,40.65474301102524,-75.28428975813891,173,
101 EB,40.65506669101512,-75.28377002850272,174,
101 EB,40.65513841827011,-75.28367664676377,175,
101 EB,40.65738107450911,-75.2793489439316,176,
101 EB,40.65835483159968,-75.27722150170409,177,
101 EB,40.65861094814292,-75.27674564042476,178,
101 EB,40.65948422243283,-75.27513042468085,179,
101 EB,40.65984087206265,-75.2745158190211,180,
101 EB,40.66217749186295,-75.27025920407554,181,
101 EB,40.66359749103948,-75.26776025829778,182,
101 EB,40.66419985917949,-75.26677804518494,183,
101 EB,40.66456337748745,-75.26603076351091,184,
101 EB,40.66582548022181,-75.26367976905203,185,
101 EB,40.66657411918831,-75.2622578610268,186,
101 EB,40.66678011527388,-75.26189062261538,187,
101 EB,40.66895042067234,-75.25789329169399,188,
101 EB,40.66905383055347,-75.25769882079267,189,
101 EB,40.66960146719046,-75.2566531701691,190,
101 EB,40.669868798808,-75.25624587408646,191,
101 EB,40.67069418280536,-75.25477952983165,192,
101 EB,40.67108256137883,-75.25393856730228,193,
101 EB,40.67133833078869,-75.25346293621651,194,
101 EB,40.67173907989923,-75.25259556884562,195,
101 EB,40.67204346271179,-75.25202541485868,196,
101 EB,40.67241744298032,-75.25128001281058,197,
101 EB,40.67276778715724,-75.25060855633902,198,
101 EB,40.67325250435286,-75.24970504105342,199,
101 EB,40.67367537695175,-75.24895647512999,200,
101 EB,40.67454411623903,-75.24717713610455,201,
101 EB,40.67495545087653,-75.24630601843036,202,
101 EB,40.67504925740196,-75.24618053618025,203,
101 EB,40.67514401800191,-75.24613238343694,204,
101 EB,40.67524989758245,-75.24609189526335,205,
101 EB,40.67572699704365,-75.24569257339031,206,
101 EB,40.67637279436176,-75.2450624466084,207,
101 EB,40.67723252786867,-75.24415195222745,208,
101 EB,40.67747943157982,-75.24382503004608,209,
101 EB,40.67821226671032,-75.24289183334679,210,
101 EB,40.67844444858846,-75.24270690217611,211,
101 EB,40.67932679451339,-75.24209949475436,212,
101 EB,40.68128111037532,-75.24070854222046,213,
101 EB,40.68167827194232,-75.24038647804723,214,
101 EB,40.68193637678043,-75.24012785570152,215,
101 EB,40.68228570241899,-75.23975336180573,216,
101 EB,40.68255511309978,-75.23940639033876,217,
101 EB,40.68396381691241,-75.23754119481369,218,
101 EB,40.68489590764577,-75.2363695179931,219,
101 EB,40.68508981122331,-75.23493644750182,220,
101 EB,40.6853078311053,-75.23347943935732,221,
101 EB,40.68550632628595,-75.23130153324455,222,
101 EB,40.68556969263747,-75.2297980646061,223,
101 EB,40.68565014081349,-75.22780170109755,224,
101 EB,40.68732446251048,-75.22795762062668,225,
101 EB,40.68746892197169,-75.2261933545618,226,
101 EB,40.68754506041896,-75.22415750430201,227,
101 EB,40.68757376065546,-75.2224182134653,228,
101 EB,40.687667749725,-75.22081673446405,229,
101 EB,40.68773402004047,-75.21905809570922,230,
101 EB,40.68822047452396,-75.21830066827069,231,
101 EB,40.68871729036241,-75.2176335150488,232,
101 EB,40.689097837067,-75.21707439676794,233,
101 EB,40.69076164280776,-75.21454945630373,234,
101 EB,40.69096918389537,-75.21440023353448,235,
101 EB,40.69105369581612,-75.21317001443595,236,
101 EB,40.69112678874223,-75.21113537770205,237,
101 EB,40.6904033719422,-75.21106413224344,238,
101 EB,40.69033305644743,-75.21101996069017,239,
101 EB,40.69035445853205,-75.20913823448699,240,
101 EB,40.68974702433177,-75.20900056831734,241,
101 EB,40.68933435229535,-75.20892901768556,242,
101 EB,40.68844116098456,-75.2089269013166,243,
101 EB,40.68840606931913,-75.2091585883787,244,
101 EB,40.68845338464742,-75.2095124639987,245,
101 EB,40.68855669106037,-75.2097051201925,246,
101 EB,40.68884931829111,-75.20973142727424,247,
605 SB,40.62309302,-75.3805539,1,
605 SB,40.62241617,-75.3805365,2,
605 SB,40.62238517,-75.3805381,3,
605 SB,40.62233404,-75.3804809,4,
605 SB,40.62233066,-75.3804426,5,
605 SB,40.62233066,-75.3804343,6,
605 SB,40.62233067,-75.3803967,7,
605 SB,40.62233747,-75.380281,8,
605 SB,40.62233432,-75.3792065,9,
605 SB,40.62232552,-75.3788738,10,
605 SB,40.62232083,-75.3787851,11,
605 SB,40.62232092,-75.3786134,12,
605 SB,40.62229738,-75.3785015,13,
605 SB,40.62225731,-75.3784697,14,
605 SB,40.62220121,-75.3784471,15,
605 SB,40.62214913,-75.378441,16,
605 SB,40.62206595,-75.3784484,17,
605 SB,40.62190099,-75.3784526,18,
605 SB,40.62145473,-75.3784717,19,
605 SB,40.62071203,-75.3784972,20,
605 SB,40.62063683,-75.3784962,21,
605 SB,40.62045862,-75.3784866,22,
605 SB,40.61886339,-75.3785233,23,
605 SB,40.61871152,-75.378517,24,
605 SB,40.6187335,-75.3798923,25,
605 SB,40.61792382,-75.3798807,26,
605 SB,40.61775975,-75.3798167,27,
605 SB,40.61762799,-75.379684,28,
605 SB,40.61752978,-75.3794843,29,
605 SB,40.61753824,-75.3788599,30,
605 SB,40.61719553,-75.3788311,31,
605 SB,40.61716837,-75.3786586,32,
605 SB,40.61716841,-75.3784745,33,
605 SB,40.61716845,-75.3782385,34,
605 SB,40.61717634,-75.3774984,35,
605 SB,40.61716859,-75.3774784,36,
605 SB,40.6171765,-75.3766385,37,
605 SB,40.61720769,-75.3763366,38,
605 SB,40.61727854,-75.3760607,39,
605 SB,40.61735442,-75.3758817,40,
605 SB,40.61750557,-75.3756425,41,
605 SB,40.61763577,-75.375576,42,
605 SB,40.6178275,-75.3754783,43,
605 SB,40.61827706,-75.3754159,44,
605 SB,40.61854082,-75.3754222,45,
605 SB,40.62067291,-75.3754112,46,
605 SB,40.62066239,-75.374568,47,
605 SB,40.6206307,-75.3732979,48,
605 SB,40.62062554,-75.3724824,49,
605 SB,40.62062042,-75.3713959,50,
605 SB,40.6206047,-75.3705784,51,
605 SB,40.62059686,-75.3692276,52,
605 SB,40.62059729,-75.3690123,53,
605 SB,40.62059036,-75.3689058,54,
605 SB,40.62053538,-75.3660847,55,
605 SB,40.62051496,-75.3643897,56,
605 SB,40.62048371,-75.3610768,57,
605 SB,40.6205054,-75.3608997,58,
605 SB,40.62062984,-75.3605401,59,
605 SB,40.62086384,-75.3601689,60,
605 SB,40.62086385,-75.359975,61,
605 SB,40.62076956,-75.3599515,62,
605 SB,40.61702164,-75.358383,63,
605 SB,40.61699329,-75.3583774,64,
605 SB,40.61675797,-75.3583172,65,
605 SB,40.61630961,-75.3582516,66,
605 SB,40.61447267,-75.3581277,67,
605 SB,40.61413661,-75.3580922,68,
605 SB,40.61354036,-75.3580466,69,
605 SB,40.61345556,-75.3578949,70,
605 SB,40.61334665,-75.3575166,71,
605 SB,40.61288242,-75.3560009,72,
605 SB,40.61269794,-75.3553207,73,
605 SB,40.61250756,-75.3547506,74,
605 SB,40.61184977,-75.3528671,75,
605 SB,40.6118381,-75.3528231,76,
605 SB,40.61184075,-75.3527045,77,
605 SB,40.61194725,-75.3495797,78,
605 SB,40.61179871,-75.3495527,79,
605 SB,40.6102404,-75.3493382,80,
605 SB,40.61010715,-75.3493595,81,
605 SB,40.60995142,-75.3493531,82,
605 SB,40.60912801,-75.3492771,83,
605 SB,40.60895174,-75.349233,84,
605 SB,40.60878501,-75.3492118,85,
605 SB,40.60808456,-75.3491459,86,
605 SB,40.60721773,-75.3490301,87,
605 SB,40.60717848,-75.3490107,88,
605 SB,40.60712893,-75.3489493,89,
605 SB,40.60710783,-75.3488372,90,
605 SB,40.60710081,-75.348744,91,
605 SB,40.60711833,-75.3483098,92,
605 SB,40.60712887,-75.348085,93,
605 SB,40.60713238,-75.3480006,94,
605 SB,40.60718195,-75.3478463,95,
605 SB,40.60724636,-75.3477269,96,
605 SB,40.60732615,-75.3476281,97,
605 SB,40.60747806,-75.3475772,98,
605 SB,40.60871948,-75.3477014,99,
605 SB,40.60882265,-75.3477242,100,
605 SB,40.6089565,-75.3477338,101,
605 SB,40.6091329,-75.347718,102,
605 SB,40.6091878,-75.3476907,103,
605 SB,40.60923812,-75.3476246,104,
605 SB,40.60928884,-75.347586,105,
605 SB,40.60942782,-75.3476347,106,
102 EB,40.56769565686321,-75.52747662505114,1,
102 EB,40.5678295150274,-75.5274707818932,2,
102 EB,40.56786166986489,-75.52790709739077,3,
102 EB,40.56772013153336,-75.52829589810297,4,
102 EB,40.56756565191333,-75.52854804812246,5,
102 EB,40.5673164012377,-75.52824232187967,6,
102 EB,40.56722753307204,-75.52809030848233,7,
102 EB,40.56735750092346,-75.52773043575333,8,
102 EB,40.56739733569732,-75.52730956469686,9,
102 EB,40.56739573769128,-75.52682720722879,10,
102 EB,40.5673953583695,-75.52656049542881,11,
102 EB,40.56749465228556,-75.52638186638626,12,
102 EB,40.5675939857711,-75.5262507375035,13,
102 EB,40.56798856966071,-75.52565266868665,14,
102 EB,40.56801739737939,-75.52518282428261,15,
102 EB,40.56778750676221,-75.52260770972374,16,
102 EB,40.5676480970522,-75.52188569065383,17,
102 EB,40.56757050106137,-75.52166735215832,18,
102 EB,40.56720950410287,-75.52120070843559,19,
102 EB,40.56688604351009,-75.520807574895,20,
102 EB,40.56685293058948,-75.52076707533327,21,
102 EB,40.56674663353789,-75.52060772983651,22,
102 EB,40.56654435498049,-75.52046242159565,23,
102 EB,40.56569415328884,-75.5201266708827,24,
102 EB,40.56534881084928,-75.52004773699758,25,
102 EB,40.5651805774357,-75.51994837876839,26,
102 EB,40.56498573815023,-75.51965870380066,27,
102 EB,40.56480007357231,-75.51919943274193,28,
102 EB,40.56481051910337,-75.51811712702049,29,
102 EB,40.56743772713533,-75.51871475476135,30,
102 EB,40.56807373728756,-75.51882899052966,31,
102 EB,40.56829787517101,-75.51882335692075,32,
102 EB,40.56850396756145,-75.51870166327532,33,
102 EB,40.56860051728759,-75.51851938808704,34,
102 EB,40.56867290346304,-75.51815105494889,35,
102 EB,40.56862673027226,-75.51742952562644,36,
102 EB,40.56860359371981,-75.51687776002724,37,
102 EB,40.56855173971058,-75.51660926060212,38,
102 EB,40.56826809254372,-75.51642760619474,39,
102 EB,40.56808665736511,-75.51654079626317,40,
102 EB,40.5679780568268,-75.51670482643138,41,
102 EB,40.56792455335439,-75.51699254976293,42,
102 EB,40.56798502880761,-75.51781464780287,43,
102 EB,40.56808458607515,-75.5193355209506,44,
102 EB,40.56880531786472,-75.5282875526106,45,
102 EB,40.56911975431586,-75.52991662763914,46,
102 EB,40.56927215448752,-75.53097543524139,47,
102 EB,40.56928604538283,-75.53104740620076,48,
102 EB,40.56963732167336,-75.53259823744057,49,
102 EB,40.57021903279577,-75.53473240658573,50,
102 EB,40.5707270666128,-75.53578370741944,51,
102 EB,40.57101456954591,-75.53615603423214,52,
102 EB,40.57153619912622,-75.53643543338138,53,
102 EB,40.57200306036634,-75.53643644182975,54,
102 EB,40.57303647373017,-75.5366707299918,55,
102 EB,40.57343196178082,-75.53654050136073,56,
102 EB,40.57368778328574,-75.53592479510198,57,
102 EB,40.57494321962818,-75.53341004476654,58,
102 EB,40.57624783744033,-75.5302803914325,59,
102 EB,40.57732441146786,-75.52760241990785,60,
102 EB,40.57960692727432,-75.52232870819093,61,
102 EB,40.57966465173702,-75.52225216537911,62,
102 EB,40.57974056840398,-75.52221810809772,63,
102 EB,40.57986945131196,-75.52224396518048,64,
102 EB,40.5799782342037,-75.5225195193661,65,
102 EB,40.58026728251246,-75.52402807373724,66,
102 EB,40.58101722264432,-75.5236683196085,67,
102 EB,40.58180978236197,-75.52295972550135,68,
102 EB,40.58201366491838,-75.52163980505796,69,
102 EB,40.58200881503564,-75.5213167556503,70,
102 EB,40.58217020487879,-75.52109194590616,71,
102 EB,40.58242891274166,-75.52064143852338,72,
102 EB,40.58253972643663,-75.51996550219806,73,
102 EB,40.58255850301081,-75.5197036010858,74,
102 EB,40.58259920550467,-75.5194535145584,75,
102 EB,40.58246298979899,-75.51932899158496,76,
102 EB,40.58217693791055,-75.51883874873766,77,
102 EB,40.58278658142547,-75.51814527131738,78,
102 EB,40.58287457479472,-75.51789111132254,79,
102 EB,40.58282337773648,-75.51773675940483,80,
102 EB,40.58280505743488,-75.51764185901119,81,
102 EB,40.5828344550349,-75.51751608056422,82,
102 EB,40.58295825264359,-75.51736200142265,83,
102 EB,40.58326828923641,-75.517257890126,84,
102 EB,40.5834976042298,-75.51703158923989,85,
102 EB,40.58355894618294,-75.5169783374983,86,
102 EB,40.58368708746274,-75.51706471682542,87,
102 EB,40.58391536025723,-75.51693256676737,88,
102 EB,40.58449521648772,-75.51655499107308,89,
102 EB,40.58560399973489,-75.51566506725757,90,
102 EB,40.58668718269259,-75.51483947430317,91,
102 EB,40.58714123432582,-75.51450768776475,92,
102 EB,40.59022582713033,-75.51220785683351,93,
102 EB,40.5906443274559,-75.51187580775522,94,
102 EB,40.59079424570192,-75.51177180831029,95,
102 EB,40.59103137473572,-75.51148933459442,96,
102 EB,40.59128344751888,-75.51114773571948,97,
102 EB,40.59137654302355,-75.511010721631,98,
102 EB,40.5919295747741,-75.50914079675344,99,
102 EB,40.59259193171233,-75.50663398368816,100,
102 EB,40.59312979151516,-75.50478807831561,101,
102 EB,40.59364149608761,-75.50290880425824,102,
102 EB,40.59439673727941,-75.50016294764188,103,
102 EB,40.5948024791735,-75.49871395537382,104,
102 EB,40.5953621558337,-75.49661347827326,105,
102 EB,40.59597741404991,-75.49450615693851,106,
102 EB,40.59659400301975,-75.49229106475674,107,
102 EB,40.59672386971537,-75.49173017624128,108,
102 EB,40.59712152072608,-75.49036066354843,109,
102 EB,40.59774497521013,-75.48805929162111,110,
102 EB,40.59826854586557,-75.48615387235454,111,
102 EB,40.59833859659572,-75.48579775721744,112,
102 EB,40.59894354114614,-75.48368379653502,113,
102 EB,40.59957276702784,-75.48136469090957,114,
102 EB,40.59989802370303,-75.48019387433173,115,
102 EB,40.60001008233383,-75.47981921812797,116,
102 EB,40.60044157211861,-75.47831999130717,117,
102 EB,40.6009195887501,-75.47650978846606,118,
102 EB,40.60099673007987,-75.47628960736263,119,
102 EB,40.60172047692443,-75.47359087217589,120,
102 EB,40.60452561338332,-75.47488945704352,121,
102 EB,40.60505595669463,-75.47300958364737,122,
102 EB,40.60432135982558,-75.47264536967609,123,
102 EB,40.60446643427177,-75.472227965879,124,
102 EB,40.60456554751175,-75.47168145225018,125,
102 EB,40.60391791663413,-75.47136273169426,126,
102 EB,40.60365841174188,-75.4723459758675,127,
102 EB,40.60224468681506,-75.47166556371626,128,
102 EB,40.60250152675025,-75.47071622459882,129,
102 EB,40.60321327566859,-75.46811180435917,130,
102 EB,40.6039582924952,-75.46544750452857,131,
102 EB,40.60522474745338,-75.46601386032013,132,
102 EB,40.60558654686661,-75.46619428537225,133,
102 EB,40.60677130280653,-75.46674727020583,134,
102 EB,40.60712950399527,-75.4669053968639,135,
102 EB,40.60818204278431,-75.46742964126754,136,
102 EB,40.60837277550665,-75.46751910986156,137,
102 EB,40.60954890382116,-75.46808256377511,138,
102 EB,40.61091823182949,-75.46873740830979,139,
102 EB,40.61218940057027,-75.46932448542604,140,
102 EB,40.61344573742542,-75.46993148692279,141,
102 EB,40.61357307384724,-75.46999347327085,142,
102 EB,40.61389703568724,-75.46886598273008,143,
102 EB,40.61519686958209,-75.46413581366231,144,
102 EB,40.61563080402233,-75.46243117253489,145,
102 EB,40.61607782683314,-75.46077548541338,146,
102 EB,40.61622363263308,-75.46026277392941,147,
102 EB,40.61636245440762,-75.4602435427119,148,
102 EB,40.61812872161408,-75.46119334051869,149,
102 EB,40.61897024518319,-75.45987326381908,150,
102 EB,40.61938514326232,-75.45947774616853,151,
102 EB,40.61965235405227,-75.45938147319417,152,
102 EB,40.6199389303009,-75.45929830193307,153,
102 EB,40.62144339463303,-75.45934624468052,154,
102 EB,40.62164770648288,-75.45932719009808,155,
102 EB,40.6219517513657,-75.45919387464772,156,
102 EB,40.62470621658407,-75.456971025217,157,
102 EB,40.62635024926315,-75.45560562130483,158,
102 EB,40.62641706381611,-75.45543870361394,159,
102 EB,40.62637350082305,-75.45521357176531,160,
102 EB,40.62602445731081,-75.45454229430973,161,
102 EB,40.62569990306195,-75.454306964828,162,
102 EB,40.62542884354406,-75.45431481547972,163,
102 EB,40.62325580399308,-75.45496291556675,164,
102 EB,40.62294545068587,-75.4551993869469,165,
102 EB,40.62281980693004,-75.45542641769512,166,
102 EB,40.62238067672642,-75.45656226677644,167,
102 EB,40.61925057065016,-75.45468184273045,168,
102 EB,40.61902797319435,-75.45450761380397,169,
102 EB,40.61895174043375,-75.45439921948847,170,
102 EB,40.62043181925723,-75.45291295147965,171,
102 EB,40.62089135527105,-75.45253783772445,172,
102 EB,40.62258796334326,-75.45093065880727,173,
102 EB,40.62356605256081,-75.45000023634405,174,
102 EB,40.6238808311929,-75.449483796279,175,
102 EB,40.62394698993968,-75.44921334973048,176,
102 EB,40.62407622600106,-75.44861576021275,177,
102 EB,40.62404057297114,-75.4470918644952,178,
102 EB,40.62405134225897,-75.44595965335134,179,
102 EB,40.6240677108361,-75.4439583575164,180,
102 EB,40.62413832717855,-75.44285813268554,181,
102 EB,40.62437263086999,-75.44044960633104,182,
102 EB,40.6246045746318,-75.4378462783466,183,
102 EB,40.62474014916434,-75.43609163665278,184,
102 EB,40.62478798653243,-75.43530403904971,185,
102 EB,40.6250386898012,-75.43292136697764,186,
102 EB,40.62507084163475,-75.43241271383481,187,
102 EB,40.62520780700427,-75.43096101243785,188,
102 EB,40.62522968567918,-75.43067921476654,189,
102 EB,40.62526082775496,-75.43045867018826,190,
102 EB,40.6254188920616,-75.4286122599309,191,
102 EB,40.62548191274413,-75.42801941219417,192,
102 EB,40.62564486109653,-75.4262645390621,193,
102 EB,40.62568643046077,-75.42605817622706,194,
102 EB,40.62590605006809,-75.42351789210444,195,
102 EB,40.62596011881618,-75.423103486215,196,
102 EB,40.62609643926414,-75.42139232736507,197,
102 EB,40.62655255586199,-75.41833805272663,198,
102 EB,40.6266354662414,-75.41802408676365,199,
102 EB,40.62684849845324,-75.41725079691378,200,
102 EB,40.62693824917327,-75.41714289844992,201,
102 EB,40.62742664917152,-75.41649514368918,202,
102 EB,40.6275487266828,-75.41624793820809,203,
102 EB,40.62753280999871,-75.41598872213852,204,
102 EB,40.62747115005428,-75.41540389203331,205,
102 EB,40.62746014760627,-75.4150791063055,206,
