shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322 WB,40.5543932212,-75.5850774877,250,
322 WB,40.5539457397,-75.586570683,251,
322 WB,40.5535527398,-75.5879036574,252,
322 WB,40.5531844916,-75.5891909214,253,
322 WB,40.5527493071,-75.5907434254,254,
322 WB,40.5524426663,-75.5919154018,255,
322 WB,40.5522527088,-75.5925617326,256,
322 WB,40.5521977605,-75.5926357339,257,
322 WB,40.5521475599,-75.5926056975,258,
322 WB,40.5514249364,-75.5921613391,259,
322 WB,40.551201274,-75.5919637653,260,
322 WB,40.551146,-75.5918353026,261,
322 WB,40.5510374001,-75.591715267,262,
322 WB,40.5509394772,-75.5916209487,263,
322 WB,40.5508285201,-75.5915753383,264,
322 WB,40.5505560646,-75.5914287649,265,
322 WB,40.5503802529,-75.5913336253,266,
322 WB,40.5503131247,-75.5912833665,267,
322 WB,40.5502645627,-75.5913006884,268,
322 WB,40.5501947341,-75.591490108,269,
322 WB,40.5501368727,-75.5916366081,270,
322 WB,40.5501240332,-75.5917213426,271,
322 WB,40.5501133511,-75.5918002501,272,
322 WB,40.5501153592,-75.5918458938,273,
322 WB,40.5501851889,-75.5919578195,274,
322 WB,40.5503691571,-75.5923348888,275,
322 WB,40.5504288655,-75.5924890307,276,
322 WB,40.5504748448,-75.5925383529,277,
322 WB,40.550557291,-75.5926314344,278,
322 WB,40.5506392632,-75.5927561092,279,
322 WB,40.5508552264,-75.5929213669,280,
322 WB,40.5512024631,-75.5932022886,281,
322 WB,40.5516598609,-75.5934868006,282,
322 WB,40.5517717871,-75.5935529191,283,
322 WB,40.5518647392,-75.593608769,284,
322 WB,40.5518898001,-75.5936563684,285,
322 WB,40.5518659793,-75.5938412351,286,
322 WB,40.5512339188,-75.595796469,287,
322 WB,40.5508918414,-75.596948005,288,
322 WB,40.5503921154,-75.5985899281,289,
322 WB,40.55000033,-75.6001396354,290,
322 WB,40.5497182755,-75.6014057386,291,
322 WB,40.5494284163,-75.6024218452,292,
322 WB,40.5493183805,-75.6026562286,293,
322 WB,40.5492138335,-75.6029004232,294,
322 WB,40.5489321412,-75.6034847293,295,
322 WB,40.5486339582,-75.6041447016,296,
322 WB,40.5480929624,-75.6053265518,297,
322 WB,40.5479482158,-75.6057236648,298,
322 WB,40.5478962178,-75.6058671225,299,
322 WB,40.5479452472,-75.6059484111,300,
322 WB,40.5480683569,-75.6060255826,301,
322 WB,40.5492253528,-75.6064989779,302,
322 WB,40.5498355171,-75.6067164188,303,
322 WB,40.5505570644,-75.6069262756,304,
322 WB,40.5510403852,-75.6070585381,305,
322 WB,40.5520320731,-75.607254079,306,
322 WB,40.5524951969,-75.6073475392,307,
322 WB,40.5535412985,-75.6076111534,308,
322 WB,40.5543249778,-75.6077626885,309,
322 WB,40.5550996458,-75.6078793395,310,
322 WB,40.555802266,-75.6079152535,311,
322 WB,40.5569409059,-75.6080321999,312,
322 WB,40.5572132809,-75.6081365504,313,
322 WB,40.55740922,-75.6082154209,314,
322 WB,40.558351672,-75.6086871746,315,
322 WB,40.5593700626,-75.6093878018,316,
322 WB,40.5607138005,-75.6102289939,317,
322 WB,40.5619945921,-75.6110949601,318,
322 WB,40.5637894455,-75.612302108,319,
322 WB,40.5650431401,-75.6131331214,320,
322 WB,40.5651502472,-75.6132433736,321,
322 WB,40.5651569295,-75.6133876976,322,
322 WB,40.5649907664,-75.613710502,323,
322 WB,40.5641721621,-75.6158979354,324,
322 WB,40.5636658737,-75.6174241113,325,
322 WB,40.5626341385,-75.6200093838,326,
322 WB,40.5621924124,-75.6211731461,327,
322 WB,40.5616656376,-75.6224662788,328,
322 WB,40.5599531273,-75.6267761681,329,
322 WB,40.5598684562,-75.6267818644,330,
322 WB,40.5594541023,-75.6264907037,331,
322 WB,40.5585303864,-75.6257944646,332,
322 WB,40.5575926077,-75.6252055754,333,
322 WB,40.5571796771,-75.6249522605,334,
322 WB,40.5568019126,-75.6247869863,335,
322 WB,40.5564789543,-75.6247071573,336,
322 WB,40.5555712706,-75.6245511378,337,
322 WB,40.5543855381,-75.6244135022,338,
322 WB,40.5541749126,-75.6244856172,339,
322 WB,40.5540637169,-75.6245679843,340,
322 WB,40.5539456124,-75.6249373113,341,
322 WB,40.5538389246,-75.6256274221,342,
322 WB,40.5535815378,-75.6263015766,343,
322 WB,40.553369013,-75.6268618548,344,
322 WB,40.5527575431,-75.6284404402,345,
322 WB,40.552023645,-75.6302280348,346,
322 WB,40.5520073813,-75.6305249971,347,
322 WB,40.5520401515,-75.6308415776,348,
322 WB,40.552112905,-75.6310222737,349,
322 WB,40.5523815152,-75.6312820458,350,
322 WB,40.5542700449,-75.6326241881,351,
322 WB,40.5565836508,-75.634175985,352,
322 WB,40.5567409483,-75.6342427764,353,
322 WB,40.5568691779,-75.6342571307,354,
322 WB,40.5570194472,-75.6341883558,355,
322 WB,40.5571997753,-75.6339942764,356,
322 WB,40.557338894,-75.6336333963,357,
322 WB,40.5583049697,-75.6311894097,358,
322 WB,40.5598642213,-75.6270005677,359,
322 WB,40.5618826051,-75.6218532348,360,
322 WB,40.5615953701,-75.621695138,361,
322 WB,40.5582531615,-75.6194516552,362,
322 WB,40.5578983236,-75.6192539148,363,
322 WB,40.5578232404,-75.6192843442,364,
322 WB,40.5576892362,-75.6193383021,365,
322 WB,40.5576710954,-75.6192882485,366,
101 EB,40.6231191447,-75.3805172868,1,
101 EB,40.6223240342,-75.3804986168,2,
101 EB,40.6222946685,-75.3788408249,3,
101 EB,40.6222360319,-75.3757144229,4,
101 EB,40.6222287026,-75.375115097,5,
101 EB,40.6221701828,-75.3732180659,6,
101 EB,40.6221482278,-75.3709075222,7,
101 EB,40.622140777,-75.3671030833,8,
101 EB,40.622111583,-75.3666308813,9,
101 EB,40.622096843,-75.3642020964,10,
101 EB,40.622060402,-75.3634517137,11,
101 EB,40.6219947772,-75.3601816565,12,
101 EB,40.6223896718,-75.3601856521,13,
101 EB,40.6255684998,-75.3606862657,14,
101 EB,40.6259998924,-75.36067556,15,
101 EB,40.6262189241,-75.3605303516,16,
101 EB,40.6264556223,-75.3603942426,17,
101 EB,40.6286090087,-75.3589082606,18,
101 EB,40.6291524142,-75.3582080128,19,
101 EB,40.6293471772,-75.3579362331,20,
101 EB,40.6296591705,-75.3575291051,21,
101 EB,40.6310904324,-75.355672214,22,
101 EB,40.6315942446,-75.3551171325,23,
101 EB,40.6322255836,-75.3542915696,24,
101 EB,40.6327251693,-75.3537094912,25,
101 EB,40.6332690656,-75.3529295884,26,
101 EB,40.6339951252,-75.3519551369,27,
101 EB,40.6348263066,-75.3510125162,28,
101 EB,40.635055156,-75.3507891334,29,
101 EB,40.6354484906,-75.3504850706,30,
101 EB,40.6359188522,-75.3502906115,31,
101 EB,40.6383519259,-75.3487497368,32,
101 EB,40.6389174856,-75.348450775,33,
101 EB,40.6398655796,-75.3478620085,34,
101 EB,40.6410755897,-75.3471678076,35,
101 EB,40.6421220257,-75.346469388,36,
101 EB,40.6433013758,-75.345780529,37,
101 EB,40.6437275672,-75.3455687834,38,
101 EB,40.6447815523,-75.3449584653,39,
101 EB,40.6451531455,-75.3447892337,40,
101 EB,40.6463533986,-75.3430684891,41,
101 EB,40.6466606314,-75.3427048838,42,
101 EB,40.6481293749,-75.3407168384,43,
101 EB,40.6482981685,-75.3404808345,44,
101 EB,40.6487949603,-75.3398783786,45,
101 EB,40.6496118357,-75.33879095,46,
101 EB,40.6500686091,-75.3382910391,47,
101 EB,40.6502609834,-75.3380753006,48,
101 EB,40.651228653,-75.3371203771,49,
101 EB,40.6519689073,-75.3365185395,50,
101 EB,40.6533502288,-75.3352436315,51,
101 EB,40.6549625926,-75.3340264708,52,
101 EB,40.6556242521,-75.3334613216,53,
101 EB,40.6572739655,-75.3320142222,54,
101 EB,40.6575727599,-75.3316944215,55,
101 EB,40.6592624784,-75.3300063501,56,
101 EB,40.6594266025,-75.3298360338,57,
101 EB,40.6608303539,-75.3279598952,58,
101 EB,40.6609367334,-75.3277995691,59,
101 EB,40.6618122178,-75.3263388888,60,
101 EB,40.6624124838,-75.3247732088,61,
101 EB,40.6626964888,-75.3240223591,62,
101 EB,40.6645891457,-75.3186366667,63,
101 EB,40.6647689367,-75.31818081,64,
101 EB,40.665085665,-75.3170879395,65,
101 EB,40.6653878953,-75.3158178856,66,
101 EB,40.6656259202,-75.3159260639,67,
101 EB,40.6658289428,-75.3161002975,68,
101 EB,40.6660027771,-75.3163259234,69,
101 EB,40.6665183553,-75.3172272352,70,
101 EB,40.6669859517,-75.3181493716,71,
101 EB,40.6672496888,-75.3185532924,72,
101 EB,40.6676520828,-75.3190758173,73,
101 EB,40.6681285523,-75.3199672319,74,
101 EB,40.6683015411,-75.3203429398,75,
101 EB,40.6684361544,-75.320638484,76,
101 EB,40.668510823,-75.3209164326,77,
101 EB,40.6684236813,-75.3229788753,78,
101 EB,40.6690949951,-75.3230741057,79,
101 EB,40.6692662841,-75.3230045481,80,
101 EB,40.6693744306,-75.3229595609,81,
101 EB,40.6699160034,-75.3238623553,82,
101 EB,40.6700534427,-75.3240324219,83,
101 EB,40.6701440073,-75.3240950862,84,
101 EB,40.6703936372,-75.324236089,85,
101 EB,40.6708248971,-75.3243249327,86,
101 EB,40.6712280149,-75.3243865775,87,
101 EB,40.6713627006,-75.3243931095,88,
101 EB,40.6714699502,-75.324345329,89,
101 EB,40.6714914316,-75.324168387,90,
101 EB,40.6714913645,-75.324006168,91,
101 EB,40.6716504549,-75.3239786255,92,
101 EB,40.6718704059,-75.3240168746,93,
101 EB,40.6720190166,-75.3241181216,94,
101 EB,40.6720041765,-75.3243340552,95,
101 EB,40.6720491722,-75.3247395066,96,
101 EB,40.6719894475,-75.3247844354,97,
101 EB,40.671929796,-75.3243868337,98,
101 EB,40.6718410028,-75.3243166534,99,
101 EB,40.671592534,-75.3243329989,100,
101 EB,40.6710527838,-75.3243502206,101,
101 EB,40.6706075471,-75.3243256064,102,
101 EB,40.6702551241,-75.3242127785,103,
101 EB,40.6694325627,-75.3228773819,104,
101 EB,40.6689487809,-75.323082225,105,
101 EB,40.6683565122,-75.3230089094,106,
101 EB,40.6684754538,-75.3209893465,107,
101 EB,40.668439276,-75.320783481,108,
101 EB,40.6677807259,-75.3193229544,109,
101 EB,40.6672794795,-75.3186603565,110,
101 EB,40.6669569299,-75.318179323,111,
101 EB,40.666618392,-75.317545406,112,
101 EB,40.6659961435,-75.3163806483,113,
101 EB,40.6658140087,-75.3161559183,114,
101 EB,40.6654068087,-75.3159242898,115,
101 EB,40.6656051498,-75.3146243749,116,
101 EB,40.6659119091,-75.312995605,117,
101 EB,40.6660533604,-75.3123168329,118,
101 EB,40.6662863713,-75.3106380426,119,
101 EB,40.6664381904,-75.3098326582,120,
101 EB,40.6665850187,-75.3078690881,121,
101 EB,40.666677545,-75.3064792598,122,
101 EB,40.666814498,-75.3045068399,123,
101 EB,40.6668144885,-75.3044908432,124,
101 EB,40.666845636,-75.303746341,125,
101 EB,40.6668581551,-75.3035137266,126,
101 EB,40.66677547,-75.3024782326,127,
101 EB,40.6667424751,-75.299931819,128,
101 EB,40.666943883,-75.2983031554,129,
101 EB,40.6670009689,-75.2976374932,130,
101 EB,40.667096311,-75.2959981607,131,
101 EB,40.6665777206,-75.2959434023,132,
101 EB,40.6660852055,-75.2958166182,133,
101 EB,40.66579282,-75.2955580842,134,
101 EB,40.6654890286,-75.2953700436,135,
101 EB,40.6647222131,-75.2951558955,136,
101 EB,40.6643673566,-75.2950526929,137,
101 EB,40.6636601953,-75.2947619607,138,
101 EB,40.6630441669,-75.29464467,139,
101 EB,40.6623130175,-75.2945256342,140,
101 EB,40.661270239,-75.2943334402,141,
101 EB,40.6595279834,-75.2937037382,142,
101 EB,40.6579013041,-75.2927887875,143,
101 EB,40.6549102196,-75.2915168381,144,
101 EB,40.6546137478,-75.2914789824,145,
101 EB,40.6540524606,-75.2914136818,146,
101 EB,40.6530375359,-75.2912844508,147,
101 EB,40.6524077064,-75.2911219784,148,
101 EB,40.6514495244,-75.290501152,149,
101 EB,40.6508449253,-75.2901193752,150,
101 EB,40.6506848503,-75.2900358567,151,
101 EB,40.650031837,-75.2900766086,152,
101 EB,40.6494028116,-75.2900979296,153,
101 EB,40.6485742216,-75.2901694208,154,
101 EB,40.6479381058,-75.2900950731,155,
101 EB,40.6474578226,-75.2900527925,156,
101 EB,40.6472243435,-75.2900255097,157,
101 EB,40.6471072901,-75.2899578947,158,
101 EB,40.6470819121,-75.2897607193,159,
101 EB,40.6472036475,-75.2897047996,160,
101 EB,40.6473843474,-75.289794401,161,
101 EB,40.647622147,-75.2899162916,162,
101 EB,40.6485386126,-75.2900137544,163,
101 EB,40.6493898304,-75.2899750598,164,
101 EB,40.6502955943,-75.2899488369,165,
101 EB,40.650708058,-75.2899374706,166,
101 EB,40.6511102624,-75.2901067571,167,
101 EB,40.6512855233,-75.2901721236,168,
101 EB,40.6514421222,-75.2900842604,169,
101 EB,40.651608312,-75.2899060895,170,
101 EB,40.6520369487,-75.2889249673,171,
101 EB,40.6534904254,-75.2861755653,172,
101 EB,40.654743011,-75.2842897581,173,
101 EB,40.655066691,-75.2837700285,174,
101 EB,40.6551384183,-75.2836766468,175,
101 EB,40.6573810745,-75.2793489439,176,
101 EB,40.6583548316,-75.2772215017,177,
101 EB,40.6586109481,-75.2767456404,178,
101 EB,40.6594842224,-75.2751304247,179,
101 EB,40.6598408721,-75.274515819,180,
101 EB,40.6621774919,-75.2702592041,181,
101 EB,40.663597491,-75.2677602583,182,
101 EB,40.6641998592,-75.2667780452,183,
101 EB,40.6645633775,-75.2660307635,184,
101 EB,40.6658254802,-75.2636797691,185,
101 EB,40.6665741192,-75.262257861,186,
101 EB,40.6667801153,-75.2618906226,187,
101 EB,40.6689504207,-75.2578932917,188,
101 EB,40.6690538306,-75.2576988208,189,
101 EB,40.6696014672,-75.2566531702,190,
101 EB,40.6698687988,-75.2562458741,191,
101 EB,40.6706941828,-75.2547795298,192,
101 EB,40.6710825614,-75.2539385673,193,
101 EB,40.6713383308,-75.2534629362,194,
101 EB,40.6717390799,-75.2525955688,195,
101 EB,40.6720434627,-75.2520254149,196,
101 EB,40.672417443,-75.2512800128,197,
101 EB,40.6727677872,-75.2506085563,198,
101 EB,40.6732525044,-75.2497050411,199,
101 EB,40.673675377,-75.2489564751,200,
101 EB,40.6745441162,-75.2471771361,201,
101 EB,40.6749554509,-75.2463060184,202,
101 EB,40.6750492574,-75.2461805362,203,
101 EB,40.675144018,-75.2461323834,204,
101 EB,40.6752498976,-75.2460918953,205,
101 EB,40.675726997,-75.2456925734,206,
101 EB,40.6763727944,-75.2450624466,207,
101 EB,40.6772325279,-75.2441519522,208,
101 EB,40.6774794316,-75.24382503,209,
101 EB,40.6782122667,-75.2428918333,210,
101 EB,40.6784444486,-75.2427069022,211,
101 EB,40.6793267945,-75.2420994948,212,
101 EB,40.6812811104,-75.2407085422,213,
101 EB,40.6816782719,-75.240386478,214,
101 EB,40.6819363768,-75.2401278557,215,
101 EB,40.6822857024,-75.2397533618,216,
101 EB,40.6825551131,-75.2394063903,217,
101 EB,40.6839638169,-75.2375411948,218,
101 EB,40.6848959076,-75.236369518,219,
101 EB,40.6850898112,-75.2349364475,220,
101 EB,40.6853078311,-75.2334794394,221,
101 EB,40.6855063263,-75.2313015332,222,
101 EB,40.6855696926,-75.2297980646,223,
101 EB,40.6856501408,-75.2278017011,224,
101 EB,40.6873244625,-75.2279576206,225,
101 EB,40.687468922,-75.2261933546,226,
101 EB,40.6875450604,-75.2241575043,227,
101 EB,40.6875737607,-75.2224182135,228,
101 EB,40.6876677497,-75.2208167345,229,
101 EB,40.68773402,-75.2190580957,230,
101 EB,40.6882204745,-75.2183006683,231,
101 EB,40.6887172904,-75.217633515,232,
101 EB,40.6890978371,-75.2170743968,233,
101 EB,40.6907616428,-75.2145494563,234,
101 EB,40.6909691839,-75.2144002335,235,
101 EB,40.6910536958,-75.2131700144,236,
101 EB,40.6911267887,-75.2111353777,237,
101 EB,40.6904033719,-75.2110641322,238,
101 EB,40.6903330564,-75.2110199607,239,
101 EB,40.6903544585,-75.2091382345,240,
101 EB,40.6897470243,-75.2090005683,241,
101 EB,40.6893343523,-75.2089290177,242,
101 EB,40.688441161,-75.2089269013,243,
101 EB,40.6884060693,-75.2091585884,244,
101 EB,40.6884533846,-75.209512464,245,
101 EB,40.6885566911,-75.2097051202,246,
101 EB,40.6888493183,-75.2097314273,247,
605 SB,40.6083701605,-75.312595986,1,
605 SB,40.608127532,-75.3131884648,2,
605 SB,40.6080798201,-75.3145756903,3,
605 SB,40.6080802728,-75.315540313,4,
605 SB,40.6078405328,-75.3176872011,5,
605 SB,40.6074128398,-75.3202153602,6,
605 SB,40.6072725759,-75.3233065609,7,
605 SB,40.6072731072,-75.3244595778,8,
605 SB,40.6073211869,-75.3264583491,9,
605 SB,40.6074635425,-75.3274444681,10,
605 SB,40.6075587651,-75.3280371695,11,
605 SB,40.607322945,-75.3303212475,12,
605 SB,40.6072291898,-75.3314305595,13,
605 SB,40.6067623755,-75.3322043685,14,
605 SB,40.6053128377,-75.3337317588,15,
605 SB,40.6046992857,-75.3345166464,16,
605 SB,40.6041717143,-75.3359359851,17,
605 SB,40.6038135398,-75.3376372852,18,
605 SB,40.603705772,-75.3411048932,19,
605 SB,40.6047956853,-75.3412012034,20,
605 SB,40.6055845196,-75.3409474485,21,
605 SB,40.6065893851,-75.3402263247,22,
605 SB,40.6076096527,-75.3395731502,23,
605 SB,40.6088078456,-75.3395028459,24,
605 SB,40.6092975625,-75.339553995,25,
605 SB,40.6098303431,-75.3400957388,26,
605 SB,40.6120444329,-75.3452800355,27,
605 SB,40.6121738846,-75.345836343,28,
605 SB,40.6133030856,-75.3458577373,29,
605 SB,40.6132755077,-75.3463987842,30,
605 SB,40.6133938764,-75.3470698117,31,
605 SB,40.6132682045,-75.3492423683,32,
605 SB,40.613201964,-75.3497560366,33,
605 SB,40.6130232231,-75.3507584125,34,
605 SB,40.6129754027,-75.3511448745,35,
605 SB,40.6129517567,-75.3516938818,36,
605 SB,40.6130638731,-75.3518841981,37,
605 SB,40.6132692124,-75.3520367108,38,
605 SB,40.6154440875,-75.3523203712,39,
605 SB,40.6150150227,-75.3523651099,40,
605 SB,40.6144570741,-75.3523119259,41,
605 SB,40.6136035212,-75.352180174,42,
605 SB,40.6132359327,-75.3521042316,43,
605 SB,40.612867971,-75.351794506,44,
605 SB,40.6128902984,-75.3509770353,45,
605 SB,40.613003486,-75.3503929591,46,
605 SB,40.6130945661,-75.349703423,47,
605 SB,40.6099746332,-75.3492361002,48,
605 SB,40.6092888452,-75.3475860197,49,
605 SB,40.6091878055,-75.3476907795,50,
605 SB,40.6091329076,-75.3477180076,51,
605 SB,40.6089565019,-75.3477338632,52,
605 SB,40.608822654,-75.347724239,53,
605 SB,40.6087194807,-75.3477014821,54,
605 SB,40.6074780617,-75.3475772371,55,
605 SB,40.6073261591,-75.3476281883,56,
605 SB,40.6072463688,-75.3477269594,57,
605 SB,40.6071819549,-75.3478463971,58,
605 SB,40.607132389,-75.3480006269,59,
605 SB,40.6071288715,-75.3480850076,60,
605 SB,40.6071183307,-75.3483098101,61,
605 SB,40.6071008127,-75.3487440682,62,
605 SB,40.6071078317,-75.3488372494,63,
605 SB,40.6071289326,-75.3489493379,64,
605 SB,40.6071784806,-75.3490107827,65,
605 SB,40.607217733,-75.3490301877,66,
605 SB,40.6080845633,-75.3491459115,67,
605 SB,40.6087850139,-75.349211863,68,
605 SB,40.6089517467,-75.3492330665,69,
605 SB,40.6091280149,-75.3492771953,70,
605 SB,40.6099514287,-75.3493531643,71,
605 SB,40.6101071505,-75.3493595902,72,
605 SB,40.6102404062,-75.3493382165,73,
605 SB,40.6117987147,-75.3495527192,74,
605 SB,40.6119472567,-75.3495797961,75,
605 SB,40.6117687912,-75.3518292459,76,
605 SB,40.6116356351,-75.3540919452,77,
605 SB,40.611613206,-75.3545666409,78,
605 SB,40.6116020128,-75.3547414854,79,
605 SB,40.6114358758,-75.3567774023,80,
605 SB,40.611403037,-75.3570608227,81,
605 SB,40.6112944997,-75.358993956,82,
605 SB,40.6112407599,-75.3592855447,83,
605 SB,40.6110396496,-75.3626043755,84,
605 SB,40.6110083499,-75.3627890485,85,
605 SB,40.6109151059,-75.3642329683,86,
605 SB,40.6108229375,-75.3656608619,87,
605 SB,40.6107924656,-75.3657828816,88,
605 SB,40.6107924528,-75.3660190613,89,
605 SB,40.6107924385,-75.3662788611,90,
605 SB,40.6107215961,-75.368521042,91,
605 SB,40.6107014886,-75.3689439008,92,
605 SB,40.610651343,-75.3710423375,93,
605 SB,40.6106413402,-75.3715540434,94,
605 SB,40.6106412838,-75.3719878789,95,
605 SB,40.6106313262,-75.3721600784,96,
605 SB,40.6105716438,-75.3743541896,97,
605 SB,40.6105716206,-75.3745288828,98,
605 SB,40.6105516947,-75.3760770261,99,
605 SB,40.6105319364,-75.376850316,100,
605 SB,40.61052206,-75.3772353287,101,
605 SB,40.610521897,-75.3782570146,102,
605 SB,40.6105218726,-75.3784079486,103,
605 SB,40.6114100143,-75.3784957046,104,
605 SB,40.6116384272,-75.3785571556,105,
605 SB,40.6129653053,-75.3785707094,106,
605 SB,40.6163123354,-75.3786788897,107,
605 SB,40.6170534676,-75.3787110447,108,
605 SB,40.6173217109,-75.3787971136,109,
605 SB,40.6175382472,-75.3788599148,110,
605 SB,40.6175297857,-75.3794843714,111,
605 SB,40.6176279909,-75.3796840019,112,
605 SB,40.6177597532,-75.3798167011,113,
605 SB,40.6179238234,-75.3798807152,114,
605 SB,40.6187335043,-75.3798923919,115,
605 SB,40.6187115279,-75.3785170166,116,
605 SB,40.618863397,-75.3785233904,117,
605 SB,40.6204586273,-75.3784866324,118,
605 SB,40.6206368311,-75.378496273,119,
605 SB,40.6207120366,-75.3784972535,120,
605 SB,40.6214547331,-75.3784717396,121,
605 SB,40.6219009951,-75.378452641,122,
605 SB,40.6220659527,-75.3784484779,123,
605 SB,40.6221491389,-75.3784410513,124,
605 SB,40.622201219,-75.3784471492,125,
605 SB,40.6222573127,-75.3784697543,126,
605 SB,40.6222973865,-75.3785015638,127,
605 SB,40.6223209293,-75.3786134335,128,
605 SB,40.6223208393,-75.3787851631,129,
605 SB,40.6223255237,-75.3788738849,130,
605 SB,40.6223343285,-75.3792065458,131,
605 SB,40.6223374779,-75.380281063,132,
605 SB,40.6223306758,-75.3803967298,133,
605 SB,40.6223306673,-75.3804343201,134,
605 SB,40.6223306654,-75.3804426734,135,
605 SB,40.6223340433,-75.3804809882,136,
605 SB,40.622385173,-75.3805381848,137,
605 SB,40.6224161724,-75.3805365518,138,
605 SB,40.62309303,-75.3805539055,139,
102 EB,40.5676956569,-75.5274766251,1,
102 EB,40.567829515,-75.5274707819,2,
102 EB,40.5678616699,-75.5279070974,3,
102 EB,40.5677201315,-75.5282958981,4,
102 EB,40.5675656519,-75.5285480481,5,
102 EB,40.5673164012,-75.5282423219,6,
102 EB,40.5672275331,-75.5280903085,7,
102 EB,40.5673575009,-75.5277304358,8,
102 EB,40.5673973357,-75.5273095647,9,
102 EB,40.5673957377,-75.5268272072,10,
102 EB,40.5673953584,-75.5265604954,11,
102 EB,40.5674946523,-75.5263818664,12,
102 EB,40.5675939858,-75.5262507375,13,
102 EB,40.5679885697,-75.5256526687,14,
102 EB,40.5680173974,-75.5251828243,15,
102 EB,40.5677875068,-75.5226077097,16,
102 EB,40.5676480971,-75.5218856907,17,
102 EB,40.5675705011,-75.5216673522,18,
102 EB,40.5672095041,-75.5212007084,19,
102 EB,40.5668860435,-75.5208075749,20,
102 EB,40.5668529306,-75.5207670753,21,
102 EB,40.5667466335,-75.5206077298,22,
102 EB,40.566544355,-75.5204624216,23,
102 EB,40.5656941533,-75.5201266709,24,
102 EB,40.5653488108,-75.520047737,25,
102 EB,40.5651805774,-75.5199483788,26,
102 EB,40.5649857382,-75.5196587038,27,
102 EB,40.5648000736,-75.5191994327,28,
102 EB,40.5648105191,-75.518117127,29,
102 EB,40.5674377271,-75.5187147548,30,
102 EB,40.5680737373,-75.5188289905,31,
102 EB,40.5682978752,-75.5188233569,32,
102 EB,40.5685039676,-75.5187016633,33,
102 EB,40.5686005173,-75.5185193881,34,
102 EB,40.5686729035,-75.5181510549,35,
102 EB,40.5686267303,-75.5174295256,36,
102 EB,40.5686035937,-75.51687776,37,
102 EB,40.5685517397,-75.5166092606,38,
102 EB,40.5682680925,-75.5164276062,39,
102 EB,40.5680866574,-75.5165407963,40,
102 EB,40.5679780568,-75.5167048264,41,
102 EB,40.5679245534,-75.5169925498,42,
102 EB,40.5679850288,-75.5178146478,43,
102 EB,40.5680845861,-75.519335521,44,
102 EB,40.5688053179,-75.5282875526,45,
102 EB,40.5691197543,-75.5299166276,46,
102 EB,40.5692721545,-75.5309754352,47,
102 EB,40.5692860454,-75.5310474062,48,
102 EB,40.5696373217,-75.5325982374,49,
102 EB,40.5702190328,-75.5347324066,50,
102 EB,40.5707270666,-75.5357837074,51,
102 EB,40.5710145695,-75.5361560342,52,
102 EB,40.5715361991,-75.5364354334,53,
102 EB,40.5720030604,-75.5364364418,54,
102 EB,40.5730364737,-75.53667073,55,
102 EB,40.5734319618,-75.5365405014,56,
102 EB,40.5736877833,-75.5359247951,57,
102 EB,40.5749432196,-75.5334100448,58,
102 EB,40.5762478374,-75.5302803914,59,
102 EB,40.5773244115,-75.5276024199,60,
102 EB,40.5796069273,-75.5223287082,61,
102 EB,40.5796646517,-75.5222521654,62,
102 EB,40.5797405684,-75.5222181081,63,
102 EB,40.5798694513,-75.5222439652,64,
102 EB,40.5799782342,-75.5225195194,65,
102 EB,40.5802672825,-75.5240280737,66,
102 EB,40.5810172226,-75.5236683196,67,
102 EB,40.5818097824,-75.5229597255,68,
102 EB,40.5820136649,-75.5216398051,69,
102 EB,40.582008815,-75.5213167557,70,
102 EB,40.5821702049,-75.5210919459,71,
102 EB,40.5824289127,-75.5206414385,72,
102 EB,40.5825397264,-75.5199655022,73,
102 EB,40.582558503,-75.5197036011,74,
102 EB,40.5825992055,-75.5194535146,75,
102 EB,40.5824629898,-75.5193289916,76,
102 EB,40.5821769379,-75.5188387487,77,
102 EB,40.5827865814,-75.5181452713,78,
102 EB,40.5828745748,-75.5178911113,79,
102 EB,40.5828233777,-75.5177367594,80,
102 EB,40.5828050574,-75.517641859,81,
102 EB,40.582834455,-75.5175160806,82,
102 EB,40.5829582526,-75.5173620014,83,
102 EB,40.5832682892,-75.5172578901,84,
102 EB,40.5834976042,-75.5170315892,85,
102 EB,40.5835589462,-75.5169783375,86,
102 EB,40.5836870875,-75.5170647168,87,
102 EB,40.5839153603,-75.5169325668,88,
102 EB,40.5844952165,-75.5165549911,89,
102 EB,40.5856039997,-75.5156650673,90,
102 EB,40.5866871827,-75.5148394743,91,
102 EB,40.5871412343,-75.5145076878,92,
102 EB,40.5902258271,-75.5122078568,93,
102 EB,40.5906443275,-75.5118758078,94,
102 EB,40.5907942457,-75.5117718083,95,
102 EB,40.5910313747,-75.5114893346,96,
102 EB,40.5912834475,-75.5111477357,97,
102 EB,40.591376543,-75.5110107216,98,
102 EB,40.5919295748,-75.5091407968,99,
102 EB,40.5925919317,-75.5066339837,100,
102 EB,40.5931297915,-75.5047880783,101,
102 EB,40.5936414961,-75.5029088043,102,
102 EB,40.5943967373,-75.5001629476,103,
102 EB,40.5948024792,-75.4987139554,104,
102 EB,40.5953621558,-75.4966134783,105,
102 EB,40.595977414,-75.4945061569,106,
102 EB,40.596594003,-75.4922910648,107,
102 EB,40.5967238697,-75.4917301762,108,
102 EB,40.5971215207,-75.4903606635,109,
