shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_215,40.645497,-75.410207,136,
Route_215,40.645495,-75.410207,137,
Route_215,40.645494,-75.410206,138,
Route_215,40.645492,-75.410206,139,
Route_215,40.645491,-75.410205,140,
Route_215,40.645488,-75.410205,141,
Route_215,40.645487,-75.410204,142,
Route_215,40.645485,-75.410204,143,
Route_215,40.645484,-75.410203,144,
Route_215,40.645483,-75.410203,145,
Route_215,40.645482,-75.410202,146,
Route_215,40.645479,-75.410202,147,
Route_215,40.645478,-75.410201,148,
Route_215,40.645476,-75.410201,149,
Route_215,40.645475,-75.4102,150,
Route_215,40.645472,-75.4102,151,
Route_215,40.645471,-75.410199,152,
Route_215,40.645469,-75.410199,153,
Route_215,40.645468,-75.410198,154,
Route_215,40.645465,-75.410198,155,
Route_215,40.645464,-75.410197,156,
Route_215,40.645462,-75.410197,157,
Route_215,40.645461,-75.410196,158,
Route_215,40.645458,-75.410196,159,
Route_215,40.645457,-75.410195,160,
Route_215,40.645455,-75.410195,161,
Route_215,40.645454,-75.410194,162,
Route_215,40.645452,-75.410194,163,
Route_215,40.645451,-75.410193,164,
Route_215,40.645448,-75.410193,165,
Route_215,40.645447,-75.410192,166,
Route_215,40.645444,-75.410192,167,
Route_215,40.645443,-75.410191,168,
Route_215,40.645441,-75.410191,169,
Route_215,40.64544,-75.41019,170,
Route_215,40.645437,-75.41019,171,
Route_215,40.645436,-75.410189,172,
Route_215,40.645433,-75.410189,173,
Route_215,40.645432,-75.410188,174,
Route_215,40.645429,-75.410188,175,
Route_215,40.645428,-75.410187,176,
Route_215,40.645426,-75.410187,177,
Route_215,40.645425,-75.410186,178,
Route_215,40.645422,-75.410186,179,
Route_215,40.645421,-75.410185,180,
Route_215,40.645418,-75.410185,181,
Route_215,40.645417,-75.410184,182,
Route_215,40.645414,-75.410184,183,
Route_215,40.645413,-75.410183,184,
Route_215,40.64541,-75.410183,185,
Route_215,40.645409,-75.410182,186,
Route_215,40.645406,-75.410182,187,
Route_215,40.645405,-75.410181,188,
Route_215,40.645402,-75.410181,189,
Route_215,40.645401,-75.41018,190,
Route_215,40.645398,-75.41018,191,
Route_215,40.645397,-75.410179,192,
Route_215,40.645395,-75.410179,193,
Route_215,40.645394,-75.410178,194,
Route_215,40.645391,-75.410178,195,
Route_215,40.64539,-75.410177,196,
Route_215,40.645387,-75.410177,197,
Route_215,40.645386,-75.410176,198,
Route_215,40.645382,-75.410176,199,
Route_215,40.645381,-75.410175,200,
Route_215,40.645378,-75.410175,201,
Route_215,40.645377,-75.410174,202,
Route_215,40.645373,-75.410174,203,
Route_215,40.645372,-75.410173,204,
Route_215,40.645369,-75.410173,205,
Route_215,40.645368,-75.410172,206,
Route_215,40.645364,-75.410172,207,
Route_215,40.645363,-75.410171,208,
Route_215,40.64536,-75.410171,209,
Route_215,40.64536,-75.41017,210,
Route_215,40.645356,-75.41017,211,
Route_215,40.645355,-75.410169,212,
Route_215,40.645352,-75.410169,213,
Route_215,40.645351,-75.410168,214,
Route_215,40.645347,-75.410168,215,
Route_215,40.645346,-75.410167,216,
Route_215,40.645342,-75.410167,217,
Route_215,40.645341,-75.410166,218,
Route_215,40.645337,-75.410166,219,
Route_215,40.645336,-75.410165,220,
Route_215,40.645332,-75.410165,221,
Route_215,40.645331,-75.410164,222,
Route_215,40.645327,-75.410164,223,
Route_215,40.645326,-75.410163,224,
Route_215,40.645322,-75.410163,225,
Route_215,40.645321,-75.410162,226,
Route_215,40.645318,-75.410162,227,
Route_215,40.645317,-75.410161,228,
Route_215,40.645312,-75.410161,229,
Route_215,40.645311,-75.41016,230,
Route_215,40.645307,-75.41016,231,
Route_215,40.645306,-75.410159,232,
Route_215,40.645302,-75.410159,233,
Route_215,40.645301,-75.410158,234,
Route_215,40.645296,-75.410158,235,
Route_215,40.645295,-75.410157,236,
Route_215,40.64529,-75.410157,237,
Route_215,40.645289,-75.410156,238,
Route_215,40.645285,-75.410156,239,
Route_215,40.645284,-75.410155,240,
Route_215,40.645279,-75.410155,241,
Route_215,40.645278,-75.410154,242,
Route_215,40.645274,-75.410154,243,
Route_215,40.645273,-75.410153,244,
Route_215,40.645267,-75.410153,245,
Route_215,40.645154,-75.410137,246,
Route_215,40.644946,-75.410092,247,
Route_215,40.642299,-75.409664,248,
Route_215,40.6424,-75.408622,249,
Route_215,40.642402,-75.408548,250,
Route_215,40.642401,-75.408505,251,
Route_215,40.642397,-75.408446,252,
Route_215,40.642389,-75.408389,253,
Route_215,40.642377,-75.408334,254,
Route_215,40.642361,-75.408279,255,
Route_215,40.642342,-75.408227,256,
Route_215,40.642212,-75.407935,257,
Route_215,40.650535,-75.411339,258,
Route_215,40.65081,-75.411632,259,
Route_215,40.654261,-75.415024,260,
Route_215,40.655996,-75.4166,261,
Route_215,40.656364,-75.416994,262,
Route_215,40.657703,-75.418289,263,
Route_215,40.657232,-75.41902,264,
Route_215,40.657152,-75.419191,265,
Route_215,40.657104,-75.41932,266,
Route_215,40.656993,-75.419722,267,
Route_215,40.656935,-75.419885,268,
Route_215,40.654285,-75.425872,269,
Route_215,40.65426,-75.425919,270,
Route_215,40.654208,-75.425994,271,
Route_215,40.654178,-75.426027,272,
Route_215,40.654146,-75.426056,273,
Route_215,40.654112,-75.426082,274,
Route_215,40.654077,-75.426103,275,
Route_215,40.65404,-75.426121,276,
Route_215,40.654002,-75.426135,277,
Route_215,40.653964,-75.426143,278,
Route_215,40.653925,-75.426148,279,
Route_215,40.653886,-75.426148,280,
Route_215,40.6524,-75.425936,281,
Route_215,40.650535,-75.411339,282,
Route_215,40.649506,-75.410247,283,
Route_215,40.6494,-75.410063,284,
Route_215,40.649016,-75.409723,285,
Route_215,40.648931,-75.409599,286,
Route_215,40.648635,-75.409316,287,
Route_215,40.65081,-75.411632,288,
Route_215,40.653321,-75.414181,289,
Route_215,40.654261,-75.415024,290,
Route_215,40.642205,-75.407937,291,
Route_215,40.642212,-75.407935,292,
Route_215,40.642212,-75.407935,293,
Route_215,40.64229,-75.40789,294,
Route_215,40.625301,-75.394896,295,
Route_215,40.622553,-75.394971,296,
Route_215,40.649552,-75.428852,297,
Route_215,40.649422,-75.430119,298,
Route_215,40.638651,-75.398031,299,
Route_215,40.638376,-75.3977,300,
Route_215,40.638373,-75.397697,301,
Route_215,40.636979,-75.395992,302,
Route_215,40.639659,-75.399233,303,
Route_215,40.640605,-75.400356,304,
Route_215,40.64301,-75.403072,305,
Route_215,40.642623,-75.403692,306,
Route_215,40.642947,-75.404048,307,
Route_215,40.642916,-75.404173,308,
Route_215,40.642911,-75.404359,309,
Route_215,40.64296,-75.404468,310,
Route_215,40.643918,-75.405538,311,
Route_215,40.642501,-75.407717,312,
Route_215,40.642454,-75.407763,313,
Route_215,40.642377,-75.40783,314,
Route_215,40.642296,-75.407887,315,
Route_215,40.639659,-75.399233,316,
Route_215,40.638651,-75.398031,317,
Route_215,40.640605,-75.400356,318,
Route_215,40.643017,-75.40308,319,
Route_215,40.625301,-75.394896,320,
Route_215,40.627192,-75.39485,321,
Route_215,40.628414,-75.394894,322,
Route_215,40.628453,-75.3949,323,
Route_215,40.628566,-75.394892,324,
Route_215,40.629697,-75.394991,325,
Route_215,40.636971,-75.395991,326,
Route_215,40.622361,-75.381918,327,
Route_215,40.622347,-75.380526,328,
Route_215,40.643608,-75.447764,329,
Route_215,40.643643,-75.44769,330,
Route_215,40.643674,-75.447612,331,
Route_215,40.644178,-75.446069,332,
Route_215,40.642055,-75.449696,333,
Route_215,40.642014,-75.449747,334,
Route_215,40.641926,-75.449843,335,
Route_215,40.641859,-75.449907,336,
Route_215,40.64941,-75.430337,337,
Route_215,40.649419,-75.430155,338,
Route_215,40.611739,-75.352352,339,
Route_215,40.611828,-75.351489,340,
Route_215,40.612172,-75.346013,341,
Route_215,40.612172,-75.345912,342,
Route_215,40.612154,-75.345744,343,
Route_215,40.612053,-75.345541,344,
Route_215,40.609876,-75.340329,345,
Route_215,40.60947,-75.339507,346,
Route_215,40.607433,-75.339637,347,
Route_215,40.607317,-75.339674,348,
Route_215,40.606998,-75.339882,349,
Route_215,40.605632,-75.340851,350,
Route_215,40.605436,-75.34095,351,
Route_215,40.605278,-75.341001,352,
Route_215,40.605114,-75.341036,353,
Route_215,40.603454,-75.341125,354,
Route_215,40.601215,-75.3409,355,
Route_215,40.601013,-75.340894,356,
Route_215,40.596523,-75.340424,357,
Route_215,40.596131,-75.340413,358,
Route_215,40.594903,-75.340303,359,
Route_215,40.594784,-75.340284,360,
Route_215,40.590869,-75.33985,361,
Route_215,40.586747,-75.341395,362,
Route_215,40.575595,-75.340527,363,
Route_215,40.575143,-75.340559,364,
Route_215,40.574494,-75.340678,365,
Route_215,40.572003,-75.341465,366,
Route_215,40.571366,-75.341611,367,
Route_215,40.57121,-75.341634,368,
Route_215,40.571024,-75.341641,369,
Route_215,40.570683,-75.341582,370,
Route_215,40.570416,-75.341486,371,
Route_215,40.569428,-75.340994,372,
Route_215,40.569288,-75.340904,373,
Route_215,40.568138,-75.340112,374,
Route_215,40.56712,-75.339566,375,
Route_215,40.567076,-75.339529,376,
Route_215,40.565387,-75.338646,377,
Route_215,40.564856,-75.338628,378,
Route_215,40.564729,-75.338635,379,
Route_215,40.564435,-75.338694,380,
Route_215,40.56433,-75.338726,381,
Route_215,40.563256,-75.33917,382,
Route_215,40.563394,-75.339676,383,
Route_215,40.611747,-75.352353,384,
Route_215,40.611747,-75.352354,385,
Route_215,40.612301,-75.353791,386,
Route_215,40.612511,-75.354648,387,
Route_215,40.612577,-75.355124,388,
Route_215,40.612811,-75.35629,389,
Route_215,40.613313,-75.358054,390,
Route_215,40.616589,-75.358185,391,
Route_215,40.616922,-75.358248,392,
Route_215,40.617418,-75.358433,393,
Route_215,40.61977,-75.359551,394,
Route_215,40.620922,-75.35997,395,
Route_215,40.621988,-75.360144,396,
Route_215,40.622309,-75.378438,397,
Route_215,40.652071,-75.429885,398,
Route_215,40.6524,-75.425936,399,
Route_215,40.649422,-75.430119,400,
Route_215,40.649419,-75.430155,401,
Route_215,40.649552,-75.428852,402,
Route_215,40.650058,-75.423514,403,
Route_215,40.641009,-75.450209,404,
Route_215,40.641005,-75.45013,405,
Route_215,40.6452,-75.435712,406,
Route_215,40.645255,-75.438103,407,
Route_215,40.645285,-75.438481,408,
Route_215,40.622423,-75.383531,409,
Route_215,40.622411,-75.382772,410,
Route_215,40.622361,-75.381918,411,
Route_215,40.622426,-75.383534,412,
Route_215,40.622426,-75.383529,413,
Route_215,40.622426,-75.383529,414,
Route_215,40.622427,-75.383523,415,
Route_215,40.622553,-75.394971,416,
Route_215,40.622404,-75.383642,417,
Route_215,40.622423,-75.383531,418,
Route_215,40.64417,-75.446067,419,
Route_215,40.645616,-75.441657,420,
Route_215,40.645661,-75.441483,421,
Route_215,40.645692,-75.441305,422,
Route_215,40.6457,-75.441244,423,
Route_215,40.64571,-75.441123,424,
Route_215,40.645714,-75.440794,425,
Route_215,40.645707,-75.440639,426,
Route_215,40.6457,-75.440572,427,
Route_215,40.645689,-75.440506,428,
Route_215,40.645667,-75.440409,429,
Route_215,40.645429,-75.439471,430,
Route_215,40.645305,-75.43873,431,
Route_215,40.645276,-75.438479,432,
Route_215,40.643606,-75.447765,433,
Route_215,40.643547,-75.447871,434,
Route_215,40.643526,-75.447904,435,
Route_215,40.643457,-75.447998,436,
Route_215,40.642052,-75.449699,437,
Route_215,40.641851,-75.449905,438,
Route_215,40.641806,-75.449941,439,
Route_215,40.64176,-75.449972,440,
Route_215,40.641713,-75.45,441,
Route_215,40.641614,-75.450041,442,
Route_215,40.641563,-75.450055,443,
Route_215,40.641005,-75.45013,444,
Route_215,40.649064,-75.431291,445,
Route_215,40.649103,-75.431287,446,
Route_215,40.649133,-75.431279,447,
Route_215,40.649163,-75.431268,448,
Route_215,40.649192,-75.431255,449,
Route_215,40.649247,-75.431217,450,
Route_215,40.649273,-75.431193,451,
Route_215,40.649318,-75.431138,452,
Route_215,40.649337,-75.431106,453,
Route_215,40.649355,-75.431072,454,
Route_215,40.649371,-75.431037,455,
Route_215,40.649394,-75.430961,456,
Route_215,40.649407,-75.430882,457,
Route_215,40.649409,-75.430842,458,
Route_215,40.64941,-75.430337,459,
Route_215,40.649064,-75.431291,460,
Route_215,40.649163,-75.431344,461,
Route_215,40.649279,-75.431355,462,
Route_215,40.649333,-75.431369,463,
Route_215,40.649385,-75.431408,464,
Route_215,40.649418,-75.431482,465,
Route_215,40.649427,-75.431577,466,
Route_215,40.64939,-75.431796,467,
Route_215,40.649355,-75.432437,468,
Route_215,40.649325,-75.4327,469,
Route_215,40.649331,-75.433296,470,
Route_215,40.64935,-75.433539,471,
Route_215,40.649427,-75.434006,472,
Route_215,40.649509,-75.434273,473,
Route_215,40.649616,-75.434496,474,
Route_215,40.649722,-75.434627,475,
Route_215,40.649931,-75.434792,476,
Route_215,40.650465,-75.435008,477,
Route_215,40.650616,-75.435021,478,
Route_215,40.650773,-75.434952,479,
Route_215,40.651421,-75.434695,480,
Route_215,40.651535,-75.434556,481,
Route_215,40.651614,-75.434364,482,
Route_215,40.651787,-75.433725,483,
Route_215,40.651891,-75.43309,484,
Route_215,40.651869,-75.432017,485,
Route_215,40.651836,-75.431701,486,
Route_215,40.651858,-75.431123,487,
Route_215,40.651894,-75.430861,488,
Route_215,40.651938,-75.430624,489,
Route_215,40.652078,-75.430086,490,
Route_215,40.652071,-75.429885,491,
Route_215,40.652392,-75.425934,492,
Route_215,40.652558,-75.423868,493,
Route_215,40.650058,-75.423514,494,
Route_215,40.641009,-75.450209,495,
Route_215,40.6409028,-75.4495065,496,
Route_215,40.6407782,-75.4491291,497,
Route_215,40.6405617,-75.4486748,498,
Route_215,40.640373,-75.4484314,499,
Route_215,40.6401419,-75.4481806,500,
Route_215,40.6399405,-75.4480438,501,
Route_215,40.639684,-75.447899,502,
Route_215,40.63887,-75.45041,503,
Route_215,40.638852,-75.450489,504,
Route_215,40.638838,-75.450569,505,
Route_215,40.638825,-75.450692,506,
Route_215,40.638822,-75.450816,507,
Route_215,40.638828,-75.450939,508,
Route_215,40.638843,-75.451061,509,
Route_215,40.638858,-75.451142,510,
Route_215,40.638878,-75.45122,511,
Route_215,40.638939,-75.451397,512,
Route_215,40.639492,-75.45271,513,
Route_215,40.639524,-75.452771,514,
Route_215,40.639586,-75.452869,515,
Route_215,40.639632,-75.452932,516,
Route_215,40.63968,-75.452988,517,
Route_215,40.639757,-75.453063,518,
Route_215,40.639788,-75.45309,519,
Route_215,40.639864,-75.453145,520,
Route_215,40.639899,-75.453167,521,
Route_215,40.639979,-75.453208,522,
Route_215,40.640074,-75.453244,523,
Route_215,40.640561,-75.453372,524,
Route_215,40.640983,-75.450758,525,
Route_215,40.641006,-75.450524,526,
Route_215,40.641011,-75.450288,527,
Route_215,40.641009,-75.450209,528,
Route_215,40.645192,-75.435709,529,
Route_215,40.645175,-75.435294,530,
Route_215,40.64508,-75.434227,531,
Route_215,40.644982,-75.433575,532,
Route_215,40.644961,-75.433373,533,
Route_215,40.644954,-75.433169,534,
Route_215,40.644961,-75.432965,535,
Route_215,40.64498,-75.432763,536,
Route_215,40.645013,-75.432564,537,
Route_215,40.64506,-75.432368,538,
Route_215,40.645115,-75.432201,539,
Route_215,40.64519,-75.432015,540,
Route_215,40.645277,-75.431838,541,
Route_215,40.645376,-75.431673,542,
Route_215,40.645485,-75.431518,543,
Route_215,40.645605,-75.431377,544,
Route_215,40.645664,-75.431318,545,
Route_215,40.645805,-75.431197,546,
Route_215,40.645954,-75.431093,547,
Route_215,40.64611,-75.431006,548,
Route_215,40.646271,-75.430937,549,
Route_215,40.64645,-75.430882,550,
Route_215,40.64672,-75.430819,551,
Route_215,40.646994,-75.430785,552,
Route_215,40.647269,-75.430782,553,
Route_215,40.647494,-75.430805,554,
Route_215,40.648022,-75.430907,555,
Route_215,40.648194,-75.430958,556,
Route_215,40.64848,-75.43109,557,
Route_215,40.648545,-75.431129,558,
Route_215,40.64867,-75.431192,559,
Route_215,40.648799,-75.431241,560,
Route_215,40.648931,-75.431273,561,
Route_215,40.649064,-75.431291,562,
Route_215,40.622954,-75.378404,563,
Route_215,40.6223,-75.378435,564,
Route_215,40.622954,-75.378406,565,
Route_215,40.623602,-75.378387,566,
Route_215,40.623658,-75.381876,567,
Route_215,40.62302,-75.381895,568,
Route_215,40.622361,-75.381918,569,
Route_215,40.622309,-75.378438,570,
Route_215,40.622325,-75.378711,571,
Route_215,40.622325,-75.378711,572,
Route_215,40.622347,-75.380526,573,
Route_215,40.623658,-75.381876,574,
Route_215,40.62302,-75.381895,575,
Route_215,40.622347,-75.380526,576,
Route_215,40.623618,-75.38044,577,
Route_212,40.6670407474,-75.2957567131,1,
Route_212,40.6677147474,-75.2958727131,2,
Route_212,40.6679427474,-75.2958727131,3,
Route_212,40.6681427474,-75.295857713,4,
Route_212,40.6682377474,-75.295778713,5,
Route_212,40.6682687474,-75.295596713,6,
Route_212,40.6682517474,-75.295334713,7,
Route_212,40.6682417474,-75.2948467129,8,
Route_212,40.6682067474,-75.2945407129,9,
Route_212,40.6514160572,-75.2905447173,10,
Route_212,40.6507566229,-75.291956307,11,
Route_212,40.6500904051,-75.2932361978,12,
Route_212,40.6499610462,-75.2935257405,13,
Route_212,40.6498703391,-75.2938454161,14,
Route_212,40.6498274371,-75.2941209831,15,
Route_212,40.648745483,-75.3054691015,16,
Route_212,40.6486736454,-75.3059160525,17,
Route_212,40.6486038474,-75.3062033985,18,
Route_212,40.6452597477,-75.3162907155,19,
Route_212,40.6451727477,-75.3164777156,20,
Route_212,40.6447977477,-75.3170797156,21,
Route_212,40.6435617477,-75.3188637158,22,
Route_212,40.6425867478,-75.320690716,23,
Route_212,40.6414624986,-75.3257746517,24,
Route_212,40.6411137479,-75.3288927169,25,
Route_212,40.6410227479,-75.3293837169,26,
Route_212,40.6403951454,-75.3319204866,27,
Route_212,40.640061772,-75.3326703905,28,
Route_212,40.6398547479,-75.3329997173,29,
Route_212,40.6396627479,-75.3332677173,30,
Route_212,40.6392697479,-75.3337557174,31,
Route_212,40.6373507479,-75.3351287176,32,
Route_212,40.6372743375,-75.3351911012,33,
Route_212,40.6368917479,-75.3354547176,34,
Route_212,40.6368394557,-75.3355075525,35,
Route_212,40.6314165845,-75.3393559589,36,
Route_212,40.6311327554,-75.3396115238,37,
Route_212,40.6307283757,-75.3400468676,38,
Route_212,40.6305357697,-75.3402978635,39,
Route_212,40.6301944216,-75.3409162597,40,
Route_212,40.6301181456,-75.3410874658,41,
Route_212,40.6300062203,-75.3413755883,42,
Route_212,40.6297292583,-75.342292563,43,
Route_212,40.6286027268,-75.3589432435,44,
Route_212,40.6291407812,-75.3503058472,45,
Route_212,40.6291729119,-75.3500217795,46,
Route_212,40.6296138126,-75.343171032,47,
Route_212,40.6297225103,-75.3422938445,48,
Route_212,40.6475258831,-75.2896978602,49,
Route_212,40.6475117154,-75.2898208862,50,
Route_212,40.6475045951,-75.2899449587,51,
Route_212,40.648728817,-75.29010152,52,
Route_212,40.649343752,-75.2901239435,53,
Route_212,40.6504092821,-75.2900823499,54,
Route_212,40.6504826146,-75.2900731456,55,
Route_212,40.6505562752,-75.2900718779,56,
Route_212,40.6506297663,-75.2900785553,57,
Route_212,40.6507025917,-75.2900931329,58,
Route_212,40.6507742595,-75.2901155122,59,
Route_212,40.6508442858,-75.2901455421,60,
Route_212,40.6509121977,-75.2901830198,61,
Route_212,40.6514160572,-75.2905447173,62,
Route_212,40.6479449612,-75.2887464838,63,
Route_212,40.6478754278,-75.2888310272,64,
Route_212,40.6478109049,-75.288922161,65,
Route_212,40.6477517539,-75.2890193747,66,
Route_212,40.6476983059,-75.2891221239,67,
Route_212,40.6476508604,-75.2892298331,68,
Route_212,40.6502113397,-75.2893904998,69,
Route_212,40.6502379575,-75.2895030759,70,
Route_212,40.650257693,-75.2896180687,71,
Route_212,40.6502704221,-75.2897347539,72,
Route_212,40.6502760644,-75.2898523969,73,
Route_212,40.6502659919,-75.2900875917,74,
Route_212,40.6670420957,-75.2957603038,75,
Route_212,40.6662772989,-75.2957861699,76,
Route_212,40.6657400557,-75.295329453,77,
Route_212,40.6633842567,-75.2946360457,78,
Route_212,40.6601040754,-75.2938898557,79,
Route_212,40.6556065754,-75.2917161487,80,
Route_212,40.6550878677,-75.2915506287,81,
Route_212,40.6545458161,-75.2914518619,82,
Route_212,40.6530585663,-75.2912897675,83,
Route_212,40.6527594947,-75.2912340476,84,
Route_212,40.6522244251,-75.2910669686,85,
Route_212,40.6514160572,-75.2905447173,86,
Route_212,40.6476508604,-75.2892298331,87,
Route_212,40.647609683,-75.289341899,88,
Route_212,40.6475750045,-75.2894576941,89,
Route_212,40.6475470189,-75.2895765697,90,
Route_212,40.6475258831,-75.2896978602,91,
Route_212,40.6479449612,-75.2887464838,92,
Route_212,40.6480191156,-75.2886690042,93,
Route_212,40.6480974757,-75.2885990225,94,
Route_212,40.6481796026,-75.2885369305,95,
Route_212,40.6482650365,-75.2884830762,96,
Route_212,40.6483532987,-75.2884377611,97,
Route_212,40.648443895,-75.288401239,98,
Route_212,40.6485363179,-75.2883737146,99,
Route_212,40.6486300499,-75.2883553421,100,
Route_212,40.6487245659,-75.2883462244,101,
Route_212,40.6488193366,-75.2883464125,102,
Route_212,40.6489138311,-75.2883559056,103,
Route_212,40.6490075203,-75.2883746504,104,
Route_212,40.6490998794,-75.288402542,105,
Route_212,40.6491896589,-75.2884025241,106,
Route_212,40.6492791568,-75.2884118523,107,
Route_212,40.6493678097,-75.2884304678,108,
Route_212,40.6494550592,-75.2884582534,109,
Route_212,40.6495403562,-75.2884950342,110,
Route_212,40.6496231633,-75.2885405786,111,
Route_212,40.6497029594,-75.2885946,112,
Route_212,40.6497792419,-75.2886567582,113,
Route_212,40.6498515306,-75.2887266618,114,
Route_212,40.6499193701,-75.2888038708,115,
Route_212,40.6499823335,-75.2888878989,116,
Route_212,40.6500400242,-75.2889782171,117,
Route_212,40.650092079,-75.2890742567,118,
Route_212,40.6501381701,-75.289175413,119,
Route_212,40.6501780073,-75.2892810491,120,
Route_212,40.6502113397,-75.2893904998,121,
Route_212,40.6103356519,-75.382599725,122,
Route_212,40.610973049,-75.3816134738,123,
Route_212,40.6118496808,-75.3817564678,124,
Route_212,40.610973049,-75.3816134738,125,
Route_212,40.610973049,-75.3816134738,126,
Route_212,40.6103757773,-75.3814939782,127,
Route_212,40.6262207279,-75.3782791188,128,
Route_212,40.6260381027,-75.367899119,129,
Route_212,40.6273451766,-75.364229935,130,
Route_212,40.6274225625,-75.3639541886,131,
Route_212,40.6276339734,-75.3633322086,132,
Route_212,40.6277165835,-75.3631310578,133,
Route_212,40.6282918226,-75.3614681088,134,
Route_212,40.6283740152,-75.3611885802,135,
Route_212,40.6284021671,-75.3610515284,136,
Route_212,40.6286027268,-75.3589432435,137,
Route_212,40.6058201669,-75.3936795761,138,
Route_212,40.6063894075,-75.3947125686,139,
Route_212,40.6071645089,-75.3939693678,140,
Route_212,40.607347034,-75.3938179615,141,
Route_212,40.6097644814,-75.391530071,142,
Route_212,40.6092498602,-75.390586934,143,
Route_212,40.6092128076,-75.3904946032,144,
Route_212,40.6077423628,-75.3918657598,145,
Route_212,40.6065885241,-75.3897823912,146,
Route_212,40.6065885241,-75.3897823912,147,
Route_212,40.606399043,-75.389393557,148,
Route_212,40.6060592099,-75.3887731854,149,
Route_212,40.6010935061,-75.3969783858,150,
Route_212,40.6012648876,-75.3970723639,151,
Route_212,40.6013013581,-75.3971062135,152,
Route_212,40.6016033966,-75.3976423424,153,
Route_212,40.6058201669,-75.3936795761,154,
Route_212,40.602138375,-75.3937814745,155,
Route_212,40.6015733111,-75.3955449012,156,
Route_212,40.6022789378,-75.3933136179,157,
Route_212,40.6024260879,-75.3928491311,158,
Route_212,40.602745277,-75.3922957546,159,
Route_212,40.6029630091,-75.3920908818,160,
Route_212,40.6038078096,-75.3912948088,161,
Route_212,40.6050544885,-75.3901247108,162,
Route_212,40.6051918452,-75.3899678022,163,
Route_212,40.6058211207,-75.3891030895,164,
Route_212,40.6051918452,-75.3899678022,165,
Route_212,40.6051692107,-75.3899943507,166,
Route_212,40.6029630091,-75.3920908818,167,
Route_212,40.604018962,-75.391095563,168,
Route_212,40.602745277,-75.3922957546,169,
Route_212,40.6026314567,-75.3924330404,170,
Route_212,40.6025617621,-75.3925291501,171,
Route_212,40.602481932,-75.392704872,172,
Route_212,40.6024260879,-75.3928491311,173,
Route_212,40.6022789378,-75.3933136179,174,
Route_212,40.602138375,-75.3937814745,175,
Route_212,40.6015733111,-75.3955449012,176,
Route_212,40.6010935061,-75.3969783858,177,
Route_212,40.6060592099,-75.3887731854,178,
Route_212,40.6084247192,-75.3856267763,179,
Route_212,40.608733344,-75.3853772353,180,
Route_212,40.6103356519,-75.382599725,181,
Route_212,40.6103356519,-75.382599725,182,
Route_212,40.6103757773,-75.3814939782,183,
Route_212,40.6058211207,-75.3891030895,184,
Route_212,40.6060592099,-75.3887731854,185,
Route_212,40.6236024111,-75.3783867444,186,
Route_212,40.6262207279,-75.3782791188,187,
Route_212,40.6118496808,-75.3817564678,188,
Route_212,40.6119596784,-75.3785007643,189,
Route_212,40.617507,-75.378783,190,
Route_212,40.6175100001,-75.379323,191,
Route_212,40.6236178234,-75.3804403459,192,
Route_212,40.6236024111,-75.3783867444,193,
Route_212,40.6187586669,-75.3798169164,194,
Route_212,40.6187445396,-75.3792354484,195,
Route_212,40.6160652847,-75.3786620128,196,
Route_212,40.6153079511,-75.3786255457,197,
Route_212,40.612926875,-75.3785279282,198,
Route_212,40.6119596784,-75.3785007643,199,
Route_212,40.6147920277,-75.3786036166,200,
Route_212,40.6153077724,-75.3786272383,201,
Route_212,40.6160652847,-75.3786620128,202,
Route_212,40.6163060001,-75.378674,203,
Route_212,40.6163070001,-75.3786739999,204,
Route_212,40.6169090001,-75.3787039999,205,
Route_212,40.6223086832,-75.3784377579,206,
Route_212,40.6223253457,-75.3787110513,207,
Route_212,40.6175100001,-75.379323,208,
Route_212,40.617517,-75.379427,209,
Route_212,40.617534,-75.379497,210,
Route_212,40.6175570001,-75.379567,211,
Route_212,40.6176,-75.379659,212,
Route_212,40.6176300001,-75.379706,213,
Route_212,40.617707,-75.379786,214,
Route_212,40.617795,-75.379832,215,
Route_212,40.617842,-75.379847,216,
Route_212,40.617887,-75.379857,217,
Route_212,40.618751,-75.379815,218,
Route_212,40.6187445396,-75.3792354484,219,
Route_212,40.6187277381,-75.378523448,220,
Route_212,40.6223,-75.378435,221,
Route_212,40.6198560443,-75.378515207,222,
Route_212,40.6197026779,-75.3784971897,223,
Route_212,40.6187277381,-75.378523448,224,
Route_212,40.6147920277,-75.3786036166,225,
Route_212,40.612926875,-75.3785279282,226,
Route_212,40.6169180738,-75.3787061479,227,
Route_212,40.6171444689,-75.3787747408,228,
Route_212,40.6173115615,-75.3787967783,229,
Route_212,40.6175153577,-75.3787841903,230,
Route_212,40.6223253457,-75.3787110513,231,
Route_212,40.6223469356,-75.3805256515,232,
Route_212,40.6235940343,-75.3783869925,233,
Route_212,40.62295406,-75.3784061078,234,
Route_212,40.622954,-75.378404,235,
Route_212,40.6229387968,-75.3784047206,236,
Route_212,40.6229387968,-75.3784047206,237,
Route_212,40.6223,-75.378435,238,
Route_212,40.6223469356,-75.3805256515,239,
Route_212,40.6236178234,-75.3804403459,240,
Route_212,40.6187277381,-75.378523448,241,
Route_212,40.6187070212,-75.3772935823,242,
Route_212,40.617822728,-75.3773130577,243,
Route_212,40.6176907118,-75.377378071,244,
Route_212,40.6176377301,-75.3774348921,245,
Route_212,40.6176052342,-75.3774738741,246,
