shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_213,40.5910957700304,-75.5596204892053,364
Route_213,40.5911039719531,-75.5596266741987,365
Route_213,40.5911138297539,-75.55964724129311,366
Route_213,40.5909675048606,-75.561428345644,367
Route_213,40.5909648461151,-75.5614406681602,368
Route_213,40.5909546538119,-75.5614592108525,369
Route_213,40.5909419133,-75.5614709604783,370
Route_213,40.589933047861,-75.5622821809667,371
Route_213,40.5898622668938,-75.5623322593347,372
Route_213,40.5898004217667,-75.56240005703261,373
Route_213,40.5896605257702,-75.5624338486807,374
Route_213,40.5894391039532,-75.5615162693513,375
Route_213,40.5888799528145,-75.55984193638611,376
Route_213,40.5882391938884,-75.5576107397752,377
Route_213,40.588181892007,-75.5575537117786,378
Route_213,40.5880302870744,-75.5575550019251,379
Route_213,40.5870008255735,-75.5577145079949,380
Route_213,40.586068092116,-75.5577206610526,381
Route_213,40.5859973173112,-75.5576875172592,382
Route_213,40.5859748499583,-75.557547935009,383
Route_213,40.5859621760458,-75.5573718053215,384
Route_213,40.5859118799899,-75.557093192433,385
Route_213,40.5858907714962,-75.5570636170263,386
Route_213,40.5858430087586,-75.5570515783337,387
Route_213,40.5858071341704,-75.5570688912275,388
Route_213,40.585767884785,-75.5571203199797,389
Route_213,40.5857098072948,-75.5572500252229,390
Route_213,40.5856642269762,-75.5573186028814,391
Route_213,40.5856029722628,-75.55733460612549,392
Route_213,40.58551595801,-75.5573465024456,393
Route_213,40.585509436725,-75.557348520167,394
Route_213,40.5853597380642,-75.55732982450451,395
Route_213,40.5846361232285,-75.5573197438912,396
Route_213,40.5845804301058,-75.5572886758156,397
Route_213,40.5845474794374,-75.55720544566211,398
Route_213,40.584558090076,-75.5555023987322,399
Route_213,40.5846260500883,-75.5554463679876,400
Route_213,40.5846673898048,-75.5554215687758,401
Route_213,40.5857704990669,-75.5554285521425,402
Route_213,40.5865846389561,-75.55542589840459,403
Route_213,40.5866530722237,-75.5553715455837,404
Route_213,40.5866552507851,-75.5553708728329,405
Route_213,40.5866898529697,-75.55533300427049,406
Route_213,40.5866920315974,-75.5553323314376,407
Route_213,40.5867194557822,-75.5553057410649,408
Route_213,40.58675238391,-75.55522008107199,409
Route_213,40.5867581127329,-75.5545680857262,410
Route_213,40.5867780078179,-75.5545062851717,411
Route_213,40.5868371399464,-75.5543768314502,412
Route_213,40.5868809604886,-75.55431519123241,413
Route_213,40.5872566424114,-75.554106551378,414
Route_213,40.58725100156,-75.5540132283309,415
Route_213,40.586290578556,-75.55019029462081,416
Route_213,40.5832492869829,-75.5414493723833,417
Route_213,40.5832212709102,-75.5413178797767,418
Route_213,40.5832180455923,-75.5413127588978,419
Route_213,40.58317327467,-75.5410094241613,420
Route_213,40.5831837561584,-75.54082046575451,421
Route_213,40.5832302491719,-75.5404126889177,422
Route_213,40.5850074851088,-75.5339937035633,423
Route_213,40.5851080894717,-75.5335295238921,424
Route_213,40.5853485463421,-75.5321316215077,425
Route_213,40.5854559694432,-75.5317446146618,426
Route_213,40.5858496502908,-75.5310277577523,427
Route_213,40.5877240698819,-75.5283067066663,428
Route_213,40.5885590857445,-75.5269224583856,429
Route_213,40.5892328715713,-75.5255609315809,430
Route_213,40.5893102118013,-75.5251516249937,431
Route_213,40.5893853774475,-75.524577757063,432
Route_213,40.5894289596368,-75.52408400910279,433
Route_213,40.5896965044461,-75.522633518289,434
Route_213,40.5914825216536,-75.5172285173776,435
Route_213,40.5927528353648,-75.5152294993019,436
Route_213,40.5931894124441,-75.5142525398358,437
Route_213,40.5934264458286,-75.5137932286458,438
Route_213,40.5935607472209,-75.5136175295973,439
Route_213,40.5939282403013,-75.5132624031946,440
Route_213,40.5946028350904,-75.5127100722669,441
Route_213,40.5948758853928,-75.51224671670511,442
Route_213,40.5949636573969,-75.5119581603782,443
Route_213,40.5949966186464,-75.5113344839,444
Route_213,40.5949915986352,-75.508944822647,445
Route_213,40.5948403124591,-75.50712457994079,446
Route_213,40.5948454644778,-75.5070649367334,447
Route_213,40.5948882240451,-75.50703436574931,448
Route_213,40.5953342852842,-75.5068911875281,449
Route_213,40.5953917357574,-75.5068460792198,450
Route_213,40.5953953664109,-75.5068419939675,451
Route_213,40.5954503338814,-75.5067719718228,452
Route_213,40.5955441031745,-75.50666614078889,453
Route_213,40.5959291664348,-75.50598577847811,454
Route_213,40.605025772687,-75.4730597990155,455
Route_213,40.6050212165559,-75.4730340186636,456
Route_213,40.6050153202839,-75.47301524171461,457
Route_213,40.6050065687124,-75.47299963742179,458
Route_213,40.6050053988164,-75.47299785167751,459
Route_213,40.6049587436966,-75.4729638620436,460
Route_213,40.604658161236,-75.47279627703441,461
Route_213,40.6045709252399,-75.4727657351461,462
Route_213,40.6044772680621,-75.4726954830322,463
Route_213,40.6044447397891,-75.4725109361023,464
Route_213,40.6044581565636,-75.4722257879012,465
Route_213,40.6044670488004,-75.4721513805975,466
Route_213,40.6044834441963,-75.4720754308709,467
Route_101,40.62229180964292,-75.37843311965516,0
Route_101,40.62230880985293,-75.37870711933022,1
Route_101,40.62232780999803,-75.37994511856411,2
Route_101,40.62233080989389,-75.38052211800472,3
Route_101,40.622979809624,-75.38049911845491,4
Route_101,40.6236018099242,-75.38043611814092,5
Route_101,40.62358580919821,-75.378383119304,6
Route_101,40.62294580946266,-75.37840211917425,7
Route_101,40.62229180964292,-75.37843311965516,8
Route_101,40.62229180964292,-75.37843311965516,9
Route_101,40.62226580997049,-75.37823411924269,10
Route_101,40.62226481017247,-75.37752211944282,11
Route_101,40.62223980948689,-75.37618012040213,12
Route_101,40.62223380975225,-75.37534911994725,13
Route_101,40.62221480928591,-75.37451212070819,14
Route_101,40.62219181002434,-75.37324212082218,15
Route_101,40.6221828095906,-75.3724311212865,16
Route_101,40.62214180952176,-75.3705171220018,17
Route_101,40.62213480977547,-75.3697111217235,18
Route_101,40.622124809384,-75.36890812191881,19
Route_101,40.6221048097919,-75.36786812234864,20
Route_101,40.62209280937656,-75.36684212320874,21
Route_101,40.62203080927951,-75.36378312343027,22
Route_101,40.62197180964859,-75.3601401254892,23
Route_101,40.62312480919621,-75.3602981247213,24
Route_101,40.62329180852494,-75.36033012533966,25
Route_101,40.62431380831423,-75.36048412450403,26
Route_101,40.62511780901009,-75.36061012482263,27
Route_101,40.62565980855538,-75.36070312473773,28
Route_101,40.62578080861601,-75.36069812473414,29
Route_101,40.62587380870385,-75.36067112427821,30
Route_101,40.62620280801877,-75.36060812428302,31
Route_101,40.62638580875469,-75.36035812516674,32
Route_101,40.62735680843041,-75.35971112453053,33
Route_101,40.62840980826343,-75.35904712553867,34
Route_101,40.62858580798058,-75.35894012447879,35
Route_101,40.6289298075966,-75.35848712510254,36
Route_101,40.62919680798331,-75.35813412541883,37
Route_101,40.62952080720564,-75.35772212558003,38
Route_101,40.63010180709767,-75.35697612498207,39
Route_101,40.63066080712849,-75.35624712595451,40
Route_101,40.63138180739573,-75.35533812596476,41
Route_101,40.63207580659405,-75.35445012647907,42
Route_101,40.63269980727913,-75.35365812650723,43
Route_101,40.63323280697603,-75.35296912694531,44
Route_101,40.63329880704742,-75.35288512703677,45
Route_101,40.63378580661777,-75.35225912665101,46
Route_101,40.63407180676996,-75.35189512724521,47
Route_101,40.63431780619418,-75.35158012673195,48
Route_101,40.63462780625463,-75.35118912673603,49
Route_101,40.63473480609844,-75.351065126769,50
Route_101,40.63486580633242,-75.35093912683846,51
Route_101,40.63498680646641,-75.35082112708297,52
Route_101,40.63513880657363,-75.35071812737017,53
Route_101,40.63564880611,-75.35042112707221,54
Route_101,40.63645280569017,-75.34993112709671,55
Route_101,40.63650480604716,-75.34989912777363,56
Route_101,40.63761380569767,-75.34920812756036,57
Route_101,40.63851980584555,-75.34867212778485,58
Route_101,40.63860480529376,-75.34861712796834,59
Route_101,40.63927180571664,-75.34822812777161,60
Route_101,40.63997580500607,-75.3478161277542,61
Route_101,40.6404248050962,-75.34755212740262,62
Route_101,40.64082080487832,-75.3473081280451,63
Route_101,40.64217080485391,-75.34647712864377,64
Route_101,40.64307780410817,-75.3459171280858,65
Route_101,40.64335680458036,-75.34575512878993,66
Route_101,40.64508280431972,-75.34477612847057,67
Route_101,40.64705487039242,-75.28995599339271,68
Route_101,40.6470533712756,-75.28996779322915,69
Route_101,40.64859048602205,-75.290188551165,70
Route_101,40.64705487039242,-75.28995599339271,71
Route_101,40.64859048602205,-75.290188551165,72
Route_101,40.64868080149796,-75.2891611453133,73
Route_101,40.6483128018211,-75.28857414625394,74
Route_101,40.64766183293173,-75.28854846311043,75
Route_101,40.64716880212872,-75.28905914624068,76
Route_101,40.64705487039242,-75.28995599339271,77
Route_101,40.64858889668387,-75.29020662935065,78
Route_101,40.64859048602205,-75.290188551165,79
Route_101,40.65147980041841,-75.29062614484258,80
Route_101,40.64859048602205,-75.290188551165,81
Route_101,40.66545379891421,-75.31527513695582,82
Route_101,40.66591279844038,-75.31262413783601,83
Route_101,40.66609079856245,-75.31159713748676,84
Route_101,40.66623679883198,-75.3106031382469,85
Route_101,40.66633779884747,-75.30997313818814,86
Route_101,40.66640579851509,-75.30935113823755,87
Route_101,40.66646879902493,-75.30871713828911,88
Route_101,40.66651679849798,-75.30807113852609,89
Route_101,40.66656079853819,-75.30740313864418,90
Route_101,40.66658379840965,-75.30671413871495,91
Route_101,40.66660079822961,-75.30641313938924,92
Route_101,40.66665979867219,-75.30577313931508,93
Route_101,40.66673479807662,-75.3048381403857,94
Route_101,40.66674079870642,-75.30472514005574,95
Route_101,40.66676279798445,-75.30433013957466,96
Route_101,40.66677579842675,-75.30404713978845,97
Route_101,40.66677379830438,-75.30374014067392,98
Route_101,40.66676779820541,-75.30346614001394,99
Route_101,40.66674579827131,-75.30312314002271,100
Route_101,40.66672179845998,-75.302853140548,101
Route_101,40.66671179828101,-75.30259814111055,102
Route_101,40.66669779824007,-75.30216714090287,103
Route_101,40.66669179808942,-75.30166714096454,104
Route_101,40.66668879808167,-75.30108514090236,105
Route_101,40.66668079861847,-75.30044714129146,106
Route_101,40.66667079826035,-75.30020914125333,107
Route_101,40.66667979830275,-75.29998914094483,108
Route_101,40.6666957985269,-75.29981014085367,109
Route_101,40.6667447977897,-75.29940814159083,110
Route_101,40.66680879856903,-75.29886714214024,111
Route_101,40.66688379852185,-75.29811414213157,112
Route_101,40.66694579851777,-75.29742014260634,113
Route_101,40.66696779813947,-75.29714514215024,114
Route_101,40.66699279819575,-75.29671814213252,115
Route_101,40.66700579800545,-75.29644714208222,116
Route_101,40.6670147978126,-75.29621614274947,117
Route_101,40.66702479822321,-75.29602814309646,118
Route_101,40.66702579805008,-75.29581514235521,119
Route_101,40.66702579785854,-75.29575614212654,120
Route_101,40.66626079844075,-75.29578214322578,121
Route_101,40.66572379861166,-75.29532514333199,122
Route_101,40.66403179897665,-75.29482514295735,123
Route_101,40.66355479838118,-75.29468614305779,124
Route_101,40.66336779840783,-75.29463214277851,125
Route_101,40.660916799025,-75.29411514307435,126
Route_101,40.66008779961386,-75.29388614332385,127
Route_101,40.65936479983701,-75.293553143285,128
Route_101,40.65832079936719,-75.29299814363182,129
Route_101,40.6577877994103,-75.29271514449394,130
Route_101,40.65558980026865,-75.2917131442364,131
Route_101,40.65507080011218,-75.29154714467968,132
Route_101,40.65452979992401,-75.29144814537774,133
Route_101,40.65413380072782,-75.29141914456697,134
Route_101,40.65304180079864,-75.29128614485857,135
Route_101,40.65244680026273,-75.29117814461706,136
Route_101,40.65187780062163,-75.29080914530051,137
Route_101,40.65147980041841,-75.29062614484258,138
Route_101,40.68652279194087,-75.22788916282994,139
Route_101,40.68607479181146,-75.22785516321935,140
Route_101,40.68563879197084,-75.22782316351669,141
Route_101,40.68559579175985,-75.22877816307053,142
Route_101,40.68555179209117,-75.22971916252423,143
Route_101,40.68550479171197,-75.23067516228056,144
Route_101,40.68546479239868,-75.23143616166962,145
Route_101,40.68545779210638,-75.23152016208739,146
Route_101,40.68535179207957,-75.2329461618918,147
Route_101,40.68532179246554,-75.23331716123188,148
Route_101,40.68531479205787,-75.23338216174351,149
Route_101,40.68515779236046,-75.23444316148613,150
Route_101,40.68506979240765,-75.23504416142413,151
Route_101,40.68487879228077,-75.23635216043694,152
Route_101,40.68449879265549,-75.23680715985901,153
Route_101,40.68396279274325,-75.23752716039377,154
Route_101,40.68385779250095,-75.23766816062673,155
Route_101,40.68351779245268,-75.23811715941768,156
Route_101,40.68319379288749,-75.23854516040665,157
Route_101,40.68313579322251,-75.23862115972266,158
Route_101,40.68280679256404,-75.23904415920684,159
Route_101,40.68274879256093,-75.23911816003155,160
Route_101,40.68229579335556,-75.23970315945658,161
Route_101,40.6822697932137,-75.23978115919593,162
Route_101,40.68205579298692,-75.23999215923456,163
Route_101,40.68195479304166,-75.24011015990594,164
Route_101,40.68188679325787,-75.24018715943143,165
Route_101,40.68168979298367,-75.24037915926222,166
Route_101,40.68151179355137,-75.24052415969472,167
Route_101,40.68103079332595,-75.24087315922354,168
Route_101,40.68052579304133,-75.24123815901571,169
Route_101,40.67993179327513,-75.24164615922865,170
Route_101,40.67987779325176,-75.24168515965766,171
Route_101,40.67927479379641,-75.24211415872597,172
Route_101,40.67907979397429,-75.24224715945994,173
Route_101,40.67876779337205,-75.24246015856372,174
Route_101,40.67851679372455,-75.24263815932859,175
Route_101,40.67833779430856,-75.24277015902499,176
Route_101,40.67819679407172,-75.24290215830854,177
Route_101,40.67797079361363,-75.24315215869478,178
Route_101,40.67786479405422,-75.24328915833246,179
Route_101,40.67774479415382,-75.2434431587693,180
Route_101,40.67745879424447,-75.24385215820044,181
Route_101,40.67739679392845,-75.24393215905536,182
Route_101,40.6772097943245,-75.24417715845839,183
Route_101,40.67691379381424,-75.2445231584941,184
Route_101,40.67662479470846,-75.24483915776882,185
Route_101,40.67639679422034,-75.24507115809652,186
Route_101,40.67595979459739,-75.24550315825668,187
Route_101,40.6755587949,-75.24582315797676,188
Route_101,40.67526079421696,-75.24607615779009,189
Route_101,40.67517579437472,-75.24614615750036,190
Route_101,40.67510179493399,-75.24617415822783,191
Route_101,40.67503979430213,-75.2462131578977,192
Route_101,40.67496079468703,-75.24630415831734,193
Route_101,40.67418779521648,-75.24790015768498,194
Route_101,40.67362279486594,-75.24903715718401,195
Route_101,40.67343479545939,-75.24941415671611,196
Route_101,40.67301079491406,-75.25016415661483,197
Route_101,40.67265979558227,-75.25082115609764,198
Route_101,40.67260379571819,-75.25093215680815,199
Route_101,40.67197879562302,-75.25211915635678,200
Route_101,40.67196479561465,-75.2521521562846,201
Route_101,40.67123679549003,-75.25360615560632,202
Route_101,40.67049079604218,-75.25499615588397,203
Route_101,40.66960179634174,-75.25659215466499,204
Route_101,40.66949779601956,-75.25678915546456,205
Route_101,40.66899779624381,-75.25770015455954,206
Route_101,40.66840979636334,-75.2587781549254,207
Route_101,40.66811079676168,-75.25934615375051,208
Route_101,40.667360796916,-75.26073915400149,209
Route_101,40.66665179731524,-75.26203815397504,210
Route_101,40.66621479708381,-75.26281415272372,211
Route_101,40.66573079688119,-75.26376915305004,212
Route_101,40.66524079713058,-75.26469515254389,213
Route_101,40.66464979765141,-75.26583615289525,214
Route_101,40.66459379723131,-75.26594315216002,215
Route_101,40.66412379765428,-75.26688315165868,216
Route_101,40.66326879797137,-75.26832315115053,217
Route_101,40.66257179826216,-75.26944315150101,218
Route_101,40.66201979847652,-75.27042015074402,219
Route_101,40.66136279853109,-75.27164915026597,220
Route_101,40.66114179798561,-75.27203415098572,221
Route_101,40.66032179831181,-75.27354815053323,222
Route_101,40.65956379898531,-75.27486215008418,223
Route_101,40.65906879858324,-75.27576414975688,224
Route_101,40.65846479939562,-75.2769101494451,225
Route_101,40.65817079873973,-75.27757514862466,226
Route_101,40.65777779893041,-75.27846114882652,227
Route_101,40.65744179956646,-75.27919914874924,228
Route_101,40.65732579944955,-75.27940914897441,229
Route_101,40.65591379987318,-75.28209714759164,230
Route_101,40.65589079963812,-75.28214114770768,231
Route_101,40.65588379948311,-75.28215514799982,232
Route_101,40.65586679984241,-75.28218914731795,233
Route_101,40.6558377995087,-75.28224414768354,234
Route_101,40.65579979977193,-75.28231614821496,235
Route_101,40.65575479943522,-75.28240314731521,236
Route_101,40.65570380010457,-75.28250314804778,237
Route_101,40.65564780000754,-75.28261314811132,238
Route_101,40.65558779957839,-75.28272914792365,239
Route_101,40.65552680016267,-75.28284714784498,240
Route_101,40.655464800155,-75.28296914707413,241
Route_101,40.65540079969593,-75.28309214688339,242
Route_101,40.65533680025288,-75.28321714792929,243
Route_101,40.65527180007791,-75.283341146835,244
Route_101,40.6552088001451,-75.283464147074,245
Route_101,40.65514680021845,-75.28358414717239,246
Route_101,40.65508780009046,-75.28369914681193,247
Route_101,40.65492479953542,-75.28400414756865,248
Route_101,40.65450180003369,-75.28485914639938,249
Route_101,40.65364180050256,-75.28659414664229,250
Route_101,40.65325080034346,-75.28735414663693,251
Route_101,40.6531928006525,-75.28744414638142,252
Route_101,40.65311580055055,-75.2875921467263,253
Route_101,40.65305980012398,-75.2877001461748,254
Route_101,40.65300880003623,-75.28778814665911,255
Route_101,40.65290380081074,-75.28801514582452,256
Route_101,40.65278980064444,-75.28821314545345,257
Route_101,40.65250780073309,-75.28878414559881,258
Route_101,40.65147980041841,-75.29062614484258,259
Route_101,40.64509880440786,-75.34475912818111,260
Route_101,40.64515480406408,-75.34469312805065,261
Route_101,40.64529180368837,-75.34453212806787,262
Route_101,40.64586680402853,-75.34372312852251,263
Route_101,40.64591680434151,-75.34366212915343,264
Route_101,40.6462908033807,-75.34313312847333,265
Route_101,40.64632680346117,-75.34308812925058,266
Route_101,40.64638680371267,-75.34301712930336,267
Route_101,40.64677680399547,-75.34255812927812,268
Route_101,40.64685280370892,-75.34245212910425,269
Route_101,40.64749780373563,-75.34154112899056,270
Route_101,40.64808780348741,-75.34075912987669,271
Route_101,40.64836680345449,-75.34040713001463,272
Route_101,40.64864880365032,-75.34004812992961,273
Route_101,40.64909780276066,-75.33943613051427,274
Route_101,40.64916480312918,-75.33934913032287,275
Route_101,40.64955980258636,-75.33884113023392,276
Route_101,40.64991680330395,-75.33843013019347,277
Route_101,40.65014380326834,-75.3382201301409,278
Route_101,40.65020780252862,-75.33816113054148,279
Route_101,40.65035580313425,-75.33797913036139,280
Route_101,40.65067380305927,-75.33767413017623,281
Route_101,40.65098680243133,-75.33738013057402,282
Route_101,40.65136080244238,-75.33702613050906,283
Route_101,40.65170580296979,-75.3367011308458,284
Route_101,40.65203780235699,-75.33640713092065,285
Route_101,40.6521268025847,-75.33634413025261,286
Route_101,40.65272180193685,-75.33581613073844,287
Route_101,40.65351280218874,-75.33514313149659,288
Route_101,40.65430980169864,-75.33448913101051,289
Route_101,40.65504180152554,-75.33396913133838,290
Route_101,40.65543180165638,-75.3336551308042,291
Route_101,40.65603480168119,-75.33312613108259,292
Route_101,40.65650280109644,-75.33270913107153,293
Route_101,40.65686780162677,-75.33239213158437,294
Route_101,40.65718080096355,-75.33209913146223,295
Route_101,40.65744280102445,-75.33183613226811,296
Route_101,40.65767480078321,-75.33156513210643,297
Route_101,40.65787080140547,-75.33137613207433,298
Route_101,40.65838980078762,-75.33087013158529,299
Route_101,40.65875780118976,-75.33050013224953,300
Route_101,40.65905580068248,-75.33018913172221,301
Route_101,40.65929880041755,-75.32993713245098,302
Route_101,40.65951280069156,-75.32966013186754,303
Route_101,40.65982280052363,-75.32924713238775,304
Route_101,40.66080580063867,-75.32796113251568,305
Route_101,40.66113980012101,-75.32746813242697,306
Route_101,40.66151880034892,-75.32690913274612,307
Route_101,40.66167880016883,-75.32662813376,308
Route_101,40.66180280004787,-75.32638713381743,309
Route_101,40.66192580005294,-75.32612513360793,310
Route_101,40.66217480028823,-75.32548413378656,311
Route_101,40.6625748001646,-75.32435913351779,312
Route_101,40.66315079972093,-75.32248613393253,313
Route_101,40.66465579917015,-75.31837613556668,314
Route_101,40.66484079892179,-75.31788213547128,315
Route_101,40.66502479890465,-75.31733113577953,316
Route_101,40.66514079924833,-75.31692013623523,317
Route_101,40.66522779951843,-75.31655313578636,318
Route_101,40.6653557989293,-75.3158481363562,319
Route_101,40.66545379891421,-75.31527513695582,320
Route_101,40.67004079868382,-75.32168313449805,321
Route_101,40.66847179908,-75.32153913494085,322
Route_101,40.66848979826408,-75.32126413484464,323
Route_101,40.66850479905585,-75.32106213410273,324
Route_101,40.66850079839621,-75.32089313508735,325
Route_101,40.66848979843088,-75.32080613484068,326
Route_101,40.66847379847402,-75.32071913427821,327
Route_101,40.6684427983218,-75.32060713410864,328
Route_101,40.66836779881728,-75.32044113418121,329
Route_101,40.66799979872513,-75.31971013558231,330
Route_101,40.66777179841053,-75.31929813516145,331
Route_101,40.66751079853786,-75.31887013524765,332
Route_101,40.66734879902943,-75.31865113589851,333
Route_101,40.66716779848564,-75.3184071357077,334
Route_101,40.66704479845314,-75.31821713521208,335
Route_101,40.66693079860654,-75.3180331359507,336
Route_101,40.66681079921234,-75.3178061351169,337
Route_101,40.66666779901392,-75.31751713565873,338
Route_101,40.66652379876292,-75.31724113576054,339
Route_101,40.66637979872552,-75.31696513582965,340
Route_101,40.66611779882785,-75.31652713569169,341
Route_101,40.66583079941101,-75.31605613633725,342
Route_101,40.66568679919188,-75.31575413603223,343
Route_101,40.66558179917261,-75.31552613637744,344
Route_101,40.66545379891421,-75.31527513695582,345
Route_101,40.6877637907345,-75.2190361655114,346
Route_101,40.6876757912399,-75.2207841648703,347
Route_101,40.68761179142688,-75.22219316515681,348
Route_101,40.68751479179088,-75.22414516417936,349
Route_101,40.6874707918181,-75.22509016327552,350
Route_101,40.68742679148863,-75.22604216370867,351
Route_101,40.68738779176934,-75.22699616318624,352
Route_101,40.68734879144838,-75.22797216276312,353
Route_101,40.68695779145084,-75.22793416265945,354
Route_101,40.68652279194087,-75.22788916282994,355
Route_101,40.68652279194087,-75.22788916282994,356
Route_101,40.68656579130013,-75.22693316344156,357
Route_101,40.68660979155774,-75.2259881634416,358
Route_101,40.68665779128774,-75.22502416441041,359
Route_101,40.68670079178379,-75.22407616436121,360
Route_101,40.68675079138122,-75.22309816414293,361
Route_101,40.6867977914383,-75.22211316449175,362
Route_101,40.68688379101653,-75.22072316508684,363
Route_101,40.68690579102034,-75.2202851651995,364
Route_101,40.68734779095955,-75.21963116608151,365
Route_101,40.6877637907345,-75.2190361655114,366
Route_101,40.6877637907345,-75.2190361655114,367
Route_101,40.68811979137256,-75.21847616582402,368
Route_101,40.68847179068779,-75.21798716555588,369
Route_101,40.68906479124939,-75.21707216594544,370
Route_101,40.68933079039942,-75.21667816693363,371
Route_101,40.68947879042427,-75.21645416666077,372
Route_101,40.69039879023438,-75.2150671663743,373
Route_101,40.69077079037825,-75.21452116728072,374
Route_101,40.69096379012652,-75.21439316745243,375
Route_101,40.69099979003775,-75.21384616761077,376
Route_101,40.6910417903357,-75.21306516772252,377
Route_101,40.69113079061476,-75.21111316794185,378
Route_101,40.69117579035297,-75.21016716782492,379
Route_101,40.69120578999964,-75.20958416877106,380
Route_101,40.69120578999964,-75.20958416877106,381
Route_101,40.69151879036209,-75.20959916841953,382
Route_101,40.69154178982753,-75.20914916825397,383
Route_101,40.69155779009549,-75.20868016823891,384
Route_101,40.69124779006382,-75.2086481684165,385
Route_101,40.6908777900319,-75.20861916936934,386
Route_101,40.69086178996386,-75.2090781693183,387
Route_101,40.69084578998825,-75.20954716904498,388
Route_101,40.69120578999964,-75.20958416877106,389
Route_102,40.614938,-75.464978,0
Route_102,40.614147,-75.467917,1
Route_102,40.624054,-75.44474700000001,2
Route_102,40.62407,-75.443614,3
Route_102,40.624442,-75.439407,4
Route_102,40.624543,-75.43827899999999,5
Route_102,40.624751,-75.435999,6
Route_102,40.625057,-75.43271799999999,7
Route_102,40.625248,-75.43062000000001,8
Route_102,40.625347,-75.429543,9
Route_102,40.625651,-75.426239,10
Route_102,40.626152,-75.42088800000001,11
Route_102,40.626652,-75.417875,12
Route_102,40.626706,-75.417661,13
Route_102,40.626757,-75.41752,14
Route_102,40.62682,-75.41737999999999,15
Route_102,40.626945,-75.417141,16
Route_102,40.627054,-75.417016,17
Route_102,40.627236,-75.416775,18
Route_102,40.627294,-75.41671100000001,19
Route_102,40.627355,-75.416625,20
Route_102,40.627411,-75.416532,21
Route_102,40.627498,-75.416352,22
Route_102,40.627512,-75.416313,23
Route_102,40.627523,-75.41627200000001,24
Route_102,40.62753,-75.41623300000001,25
Route_102,40.627535,-75.41619,26
Route_102,40.627536,-75.416144,27
Route_102,40.627534,-75.416099,28
Route_102,40.627455,-75.41521400000001,29
Route_102,40.627456,-75.41512400000001,30
Route_102,40.628129,-75.410535,31
Route_102,40.628131,-75.41047399999999,32
Route_102,40.628129,-75.41041300000001,33
Route_102,40.628123,-75.410352,34
Route_102,40.628113,-75.410292,35
Route_102,40.628099,-75.41023300000001,36
Route_102,40.628081,-75.41017600000001,37
Route_102,40.628059,-75.410122,38
Route_102,40.628034,-75.410071,39
Route_102,40.628006,-75.410022,40
Route_102,40.627974,-75.409976,41
Route_102,40.62794,-75.409935,42
Route_102,40.627905,-75.40989999999999,43
Route_102,40.627869,-75.40987,44
Route_102,40.627831,-75.40984400000001,45
Route_102,40.627792,-75.40982200000001,46
Route_102,40.627751,-75.409806,47
Route_102,40.626442,-75.409521,48
Route_102,40.62637,-75.409499,49
Route_102,40.626299,-75.40947,50
Route_102,40.626231,-75.409432,51
Route_102,40.626166,-75.409386,52
Route_102,40.626093,-75.40932100000001,53
Route_102,40.626029,-75.40924,54
Route_102,40.62597,-75.40915200000001,55
Route_102,40.625918,-75.409058,56
Route_102,40.625861,-75.408929,57
Route_102,40.62583,-75.40884300000001,58
Route_102,40.625799,-75.408734,59
Route_102,40.625775,-75.408621,60
Route_102,40.625511,-75.406903,61
Route_102,40.62549,-75.40659100000001,62
Route_102,40.625288,-75.394267,63
Route_102,40.625257,-75.39223200000001,64
Route_102,40.625203,-75.388054,65
Route_102,40.625202,-75.387963,66
Route_102,40.625185,-75.38492100000001,67
Route_102,40.574563,-75.534239,68
Route_102,40.573564,-75.536287,69
Route_102,40.573522,-75.536354,70
Route_102,40.57349,-75.536396,71
Route_102,40.57344,-75.536452,72
Route_102,40.573422,-75.53646999999999,73
Route_102,40.573366,-75.536517,74
Route_102,40.573307,-75.536556,75
Route_102,40.573245,-75.536586,76
Route_102,40.573181,-75.536608,77
Route_102,40.573115,-75.536621,78
Route_102,40.573049,-75.536625,79
Route_102,40.57157,-75.53643099999999,80
Route_102,40.571474,-75.536427,81
Route_102,40.571379,-75.53640900000001,82
Route_102,40.571285,-75.536378,83
Route_102,40.571225,-75.536351,84
Route_102,40.571165,-75.53631799999999,85
Route_102,40.57108,-75.536259,86
Route_102,40.571026,-75.536213,87
Route_102,40.570975,-75.536162,88
Route_102,40.570927,-75.536107,89
Route_102,40.570881,-75.53604799999999,90
Route_102,40.570839,-75.535984,91
Route_102,40.5708,-75.535917,92
Route_102,40.570417,-75.535151,93
Route_102,40.569797,-75.533473,94
Route_102,40.569473,-75.532264,95
Route_102,40.569161,-75.53064500000001,96
Route_102,40.567935,-75.518811,97
Route_102,40.605382,-75.466087,98
Route_102,40.604184,-75.470439,99
Route_102,40.604714,-75.470699,100
Route_102,40.60421,-75.472619,101
Route_102,40.604247,-75.472632,102
Route_102,40.604342,-75.472678,103
Route_102,40.605382,-75.466087,104
Route_102,40.603959,-75.465439,105
Route_102,40.602756,-75.469758,106
Route_102,40.568073,-75.518834,107
Route_102,40.56482,-75.51816,108
Route_102,40.595436,-75.496443,109
Route_102,40.596301,-75.493284,110
Route_102,40.595449,-75.49639500000001,111
Route_102,40.59456,-75.499582,112
Route_102,40.593695,-75.502729,113
