shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
319 WB,40.62947608839758,-75.4842961988214,21,
319 WB,40.62988602202233,-75.48337660610011,22,
319 WB,40.62988619492772,-75.48323225018069,23,
319 WB,40.62980078678726,-75.4829467683949,24,
319 WB,40.62971091987466,-75.48281333452978,25,
319 WB,40.62905155137936,-75.4823559201949,26,
319 WB,40.62876878272267,-75.48212571492614,27,
319 WB,40.62861915185486,-75.48197710673608,28,
319 WB,40.62847277431129,-75.48170075028015,29,
319 WB,40.62826348935864,-75.48130562955689,30,
319 WB,40.62807871850983,-75.48084674819556,31,
319 WB,40.62801545531893,-75.48047994002235,32,
319 WB,40.62800228680799,-75.48015796167346,33,
319 WB,40.62802982094936,-75.4798363702064,34,
319 WB,40.62808934727632,-75.47958235546703,35,
319 WB,40.62823625414496,-75.47915239418424,36,
319 WB,40.62852955524472,-75.47830700967096,37,
319 WB,40.6287146552866,-75.4777442305803,38,
319 WB,40.62877839313764,-75.47762241884341,39,
319 WB,40.62892623463887,-75.47744473240756,40,
319 WB,40.62902502132873,-75.47731829605553,41,
319 WB,40.62921219257043,-75.47716799865948,42,
319 WB,40.62961272465844,-75.47697140735342,43,
319 WB,40.6298932391882,-75.4768820152297,44,
319 WB,40.63006593102875,-75.47687449457531,45,
319 WB,40.6302375611402,-75.47689182758013,46,
319 WB,40.63042406774696,-75.4769468327521,47,
319 WB,40.63065977941508,-75.47705921166612,48,
319 WB,40.63089393083968,-75.47728840654143,49,
319 WB,40.63097525623981,-75.4774589149491,50,
319 WB,40.63135310464887,-75.47831465663586,51,
319 WB,40.63118806616957,-75.47887853795923,52,
319 WB,40.63121818741401,-75.47897547491449,53,
319 WB,40.63138801439921,-75.47895383040927,54,
319 WB,40.63163944410148,-75.47871602473194,55,
319 WB,40.63133717735973,-75.47816554708248,56,
319 WB,40.63103160686186,-75.47738566629646,57,
319 WB,40.6310108769426,-75.47730117173579,58,
319 WB,40.63112272160686,-75.47727607773004,59,
319 WB,40.63212545069703,-75.47715605346049,60,
319 WB,40.63239211646604,-75.47729857039776,61,
319 WB,40.63267119729116,-75.47750024088205,62,
319 WB,40.6328288501792,-75.47770382829388,63,
319 WB,40.6329088328495,-75.47788508091627,64,
319 WB,40.63304793338156,-75.47819374056624,65,
319 WB,40.63313589177182,-75.47862408179986,66,
319 WB,40.63329682867118,-75.47948431552996,67,
319 WB,40.63324684731072,-75.4799290744867,68,
319 WB,40.63311663142533,-75.48031027793049,69,
319 WB,40.63286133251328,-75.48115397509189,70,
319 WB,40.63296544082819,-75.48121791191238,71,
319 WB,40.63321655812128,-75.48137050788591,72,
319 WB,40.63347556681649,-75.48150975239156,73,
319 WB,40.63435058518457,-75.47814316651579,74,
319 WB,40.6343626975425,-75.47807089855044,75,
319 WB,40.63467707872929,-75.47697779020191,76,
319 WB,40.63472118049983,-75.47685491697989,77,
319 WB,40.63519072899729,-75.47524167335565,78,
319 WB,40.63523768381776,-75.47504759812455,79,
319 WB,40.63538035230935,-75.47456953633927,80,
319 WB,40.63543809582851,-75.47438991706206,81,
319 WB,40.63569034366491,-75.47352635473639,82,
319 WB,40.63577143579897,-75.4732140326933,83,
319 WB,40.63603398390612,-75.47230475051659,84,
319 WB,40.63610666246375,-75.47201605266163,85,
319 WB,40.63612916775078,-75.47192567483751,86,
319 WB,40.63621398703339,-75.4717421115245,87,
319 WB,40.63623684242354,-75.47162488223417,88,
319 WB,40.63627124720456,-75.47145484037955,89,
319 WB,40.63629264925514,-75.4711510163373,90,
319 WB,40.6363085631635,-75.47083643433587,91,
319 WB,40.63693730022186,-75.47090783760959,92,
319 WB,40.63714011126059,-75.47092366272939,93,
319 WB,40.63725757678337,-75.47097961118509,94,
319 WB,40.63807737970034,-75.47132927757184,95,
319 WB,40.63966197198363,-75.47213671075222,96,
319 WB,40.63984382254694,-75.47223792753628,97,
319 WB,40.64005318323218,-75.47234968194095,98,
319 WB,40.64020339033004,-75.47241978178427,99,
319 WB,40.6411153611392,-75.4728667746632,100,
319 WB,40.6413498026403,-75.4730064135352,101,
319 WB,40.64262846944013,-75.47361323794887,102,
319 WB,40.6427293765516,-75.47366722763006,103,
319 WB,40.64291215013871,-75.47376863479377,104,
319 WB,40.64302665880397,-75.47381361937207,105,
319 WB,40.64320295602973,-75.47385106301024,106,
319 WB,40.64389572214675,-75.47389080529372,107,
319 WB,40.64418211511802,-75.47391495481205,108,
319 WB,40.64429380403994,-75.47393345395841,109,
319 WB,40.64446742766836,-75.47397201843802,110,
319 WB,40.64458332929996,-75.47397788017186,111,
319 WB,40.64547058287869,-75.47436578592546,112,
319 WB,40.64559616317236,-75.474435841644,113,
319 WB,40.6458797416297,-75.47457590027204,114,
319 WB,40.64656310350426,-75.47492748027192,115,
319 WB,40.64665871013003,-75.47486487973025,116,
319 WB,40.64676048688273,-75.4747413220386,117,
319 WB,40.64714019645572,-75.47297134464495,118,
319 WB,40.64700462766559,-75.47215971093087,119,
319 WB,40.6466224501314,-75.47098008945055,120,
319 WB,40.64786342052031,-75.46936999944033,121,
319 WB,40.64830059822899,-75.46881669529338,122,
319 WB,40.64841484084793,-75.46868712862988,123,
319 WB,40.64885752652286,-75.46823051945294,124,
319 WB,40.64901161778412,-75.46806623953464,125,
319 WB,40.64909470756633,-75.46799070736117,126,
319 WB,40.64919305481649,-75.46786494625424,127,
319 WB,40.64953217302144,-75.46721584613886,128,
319 WB,40.6496748828002,-75.46693195490283,129,
319 WB,40.64998220750165,-75.46639782821086,130,
319 WB,40.65025342215206,-75.46594858952614,131,
319 WB,40.65043589879116,-75.46550500654062,132,
319 WB,40.65069235925886,-75.46485774205625,133,
319 WB,40.65086822871677,-75.46437624803025,134,
319 WB,40.65109451362381,-75.46366511645401,135,
319 WB,40.65143334091374,-75.46268463985677,136,
319 WB,40.6517572283777,-75.46180252255193,137,
319 WB,40.65214319060004,-75.4607346962425,138,
319 WB,40.65246221507133,-75.45978318959314,139,
319 WB,40.65264069342774,-75.45922211423321,140,
319 WB,40.65301146242094,-75.45825722547809,141,
319 WB,40.65334642739851,-75.45728654465367,142,
319 WB,40.65373794130328,-75.45614024827537,143,
319 WB,40.65384736080863,-75.45586530408944,144,
319 WB,40.65470910673767,-75.45387640854176,145,
319 WB,40.65512966776712,-75.45290643700889,146,
319 WB,40.65561223744952,-75.45167453340692,147,
319 WB,40.65584748757586,-75.4510920699863,148,
319 WB,40.65666928655647,-75.44923955332281,149,
319 WB,40.6572801752011,-75.44796635884109,150,
319 WB,40.65806560396504,-75.44622001312374,151,
319 WB,40.65828146253177,-75.44586508771415,152,
319 WB,40.65921001120245,-75.44670834282384,153,
319 WB,40.66074416708378,-75.44816419259513,154,
319 WB,40.6623671110535,-75.4497220114257,155,
319 WB,40.66358362619205,-75.45097042376794,156,
319 WB,40.66513318553852,-75.45267854988927,157,
319 WB,40.66635835599636,-75.45402328801634,158,
319 WB,40.66826898615903,-75.45592956152359,159,
319 WB,40.6683482090743,-75.45558294203458,160,
319 WB,40.66844544857924,-75.45538972991558,161,
319 WB,40.66855011486899,-75.45500106587191,162,
319 WB,40.66866389971912,-75.45465599167055,163,
319 WB,40.66906466759797,-75.45432330201933,164,
319 WB,40.66994528636459,-75.45462562748428,165,
319 WB,40.67037844452583,-75.45470375356375,166,
319 WB,40.67062565840372,-75.45458186769983,167,
319 WB,40.67084008951158,-75.45371445115387,168,
319 WB,40.67104614346545,-75.45311964480518,169,
319 WB,40.67108974219012,-75.45273066358482,170,
319 WB,40.67096816087473,-75.452492982533,171,
319 WB,40.67037434296384,-75.45215514543227,172,
319 WB,40.6699231743642,-75.45193622690313,173,
319 WB,40.66932764962893,-75.45158876111006,174,
319 WB,40.66906200467075,-75.45136082318669,175,
319 WB,40.6689489990943,-75.45131650518827,176,
319 WB,40.66885367115486,-75.4512706512382,177,
319 WB,40.66880645968482,-75.45131882697191,178,
319 WB,40.66874920082827,-75.45139748384078,179,
319 WB,40.6680429211649,-75.45319417150927,180,
319 WB,40.66802433836061,-75.4533106401165,181,
319 WB,40.66801962688639,-75.4534215129999,182,
319 WB,40.66806576055878,-75.45356169669618,183,
319 WB,40.66821134820294,-75.45365099602479,184,
319 WB,40.66859850774023,-75.45391041125657,185,
319 WB,40.66869528643328,-75.45395123356603,186,
319 WB,40.66877786466075,-75.45405648498058,187,
319 WB,40.66831529413955,-75.45533695122974,188,
319 WB,40.668219199118,-75.45546114940501,189,
319 WB,40.66820952770576,-75.45562838255843,190,
319 WB,40.66811980137787,-75.45567200768016,191,
319 WB,40.66643358248815,-75.45393230594478,192,
319 WB,40.66554869789354,-75.45296833132981,193,
319 WB,40.66439383692049,-75.45165785337147,194,
319 WB,40.66333386384217,-75.45054290521881,195,
319 WB,40.6619478647107,-75.44916494876698,196,
319 WB,40.66031192382071,-75.44756609900028,197,
319 WB,40.65874735625843,-75.44617796365817,198,
319 WB,40.65832351349746,-75.44574417021917,199,
319 WB,40.6585649483639,-75.44515969173962,200,
319 WB,40.65934380028553,-75.4435049833661,201,
319 WB,40.65954339518847,-75.44306506112315,202,
319 WB,40.65995222995134,-75.44210849155749,203,
319 WB,40.66025255438879,-75.44128770498313,204,
319 WB,40.66058969644595,-75.44014388475459,205,
319 WB,40.66071423178482,-75.43958992769538,206,
319 WB,40.66083280214106,-75.43905471595951,207,
319 WB,40.66090168176145,-75.43862059637759,208,
319 WB,40.66096256200348,-75.43826102663694,209,
319 WB,40.66100650477846,-75.43789788937319,210,
319 WB,40.66118566811498,-75.43599240080066,211,
319 WB,40.66148821254057,-75.43231604571349,212,
319 WB,40.66161135616995,-75.43097182903722,213,
319 WB,40.661633486291,-75.43074982795835,214,
319 WB,40.66170009386328,-75.43041862210575,215,
319 WB,40.66179445013415,-75.43006550895136,216,
319 WB,40.66188001826558,-75.42978833528565,217,
319 WB,40.6619852249873,-75.42950611874889,218,
319 WB,40.66227174007984,-75.42890439533474,219,
319 WB,40.66245153462789,-75.42847309868257,220,
319 WB,40.66256181505397,-75.4281760932348,221,
319 WB,40.66262639842867,-75.4279255262063,222,
319 WB,40.66270484745115,-75.42754309602415,223,
319 WB,40.66273575398459,-75.42720495680004,224,
319 WB,40.66274027811637,-75.42702016496963,225,
319 WB,40.66270107708024,-75.42669688488982,226,
319 WB,40.66264042270468,-75.42642528138529,227,
319 WB,40.66239200232916,-75.42576185371227,228,
319 WB,40.66201852930938,-75.42508912659915,229,
319 WB,40.66171879997368,-75.42464578633614,230,
319 WB,40.6616936454995,-75.42456417369438,231,
319 WB,40.66166513198935,-75.42436933719317,232,
319 WB,40.66169030571751,-75.42418879255472,233,
319 WB,40.66171560807292,-75.4240199457341,234,
319 WB,40.66175187210664,-75.42396022433886,235,
319 WB,40.66219023116499,-75.42319836276808,236,
319 WB,40.6604796056459,-75.42126486044403,237,
319 WB,40.65958599697237,-75.42029697486417,238,
319 WB,40.65766411782563,-75.4182365683491,239,
319 WB,40.65782651472122,-75.41810484632174,240,
319 WB,40.65793581183616,-75.4178584850608,241,
319 WB,40.65805161534782,-75.41746383713544,242,
319 WB,40.65813327454015,-75.41681766050603,243,
319 WB,40.65821054498585,-75.41596665478549,244,
319 WB,40.65832109434321,-75.41492429213027,245,
319 WB,40.65840748771168,-75.41412060571294,246,
319 WB,40.65840786498949,-75.41347725319798,247,
319 WB,40.65846072571711,-75.412200334228,248,
319 WB,40.65869796997735,-75.4096077094598,249,
319 WB,40.65882423969596,-75.40831248594469,250,
319 WB,40.65902073130522,-75.40637894766473,251,
319 WB,40.65960916042776,-75.40040599320064,252,
319 WB,40.6599532333897,-75.39715072007156,253,
319 WB,40.66022724912646,-75.39478998272637,254,
319 WB,40.66042242879458,-75.3928767501552,255,
319 WB,40.66081171773521,-75.38942892121285,256,
319 WB,40.66086773452304,-75.38887358157126,257,
319 WB,40.66093806429313,-75.38859083229875,258,
319 WB,40.66105164972166,-75.38829751988281,259,
319 WB,40.6619265722526,-75.38651035378584,260,
319 WB,40.66200381084389,-75.3863510776033,261,
319 WB,40.66215917973132,-75.38622703979121,262,
319 WB,40.66229648561455,-75.38611108773857,263,
319 WB,40.66256312668487,-75.38602361117482,264,
319 WB,40.6627355506848,-75.38604103172513,265,
319 WB,40.66290810577086,-75.38608007788754,266,
319 WB,40.66309079004028,-75.38623669120243,267,
319 WB,40.66343727615999,-75.38657030517098,268,
319 WB,40.66397445461071,-75.38719875599409,269,
319 WB,40.66416776703179,-75.38734861826016,270,
319 WB,40.66437913525092,-75.38741708341618,271,
319 WB,40.66453219117883,-75.38741182872688,272,
319 WB,40.66474284075706,-75.38738302910544,273,
319 WB,40.66502788654835,-75.38722937046765,274,
319 WB,40.66527507519065,-75.38709611874843,275,
319 WB,40.66555431024818,-75.38698904919957,276,
319 WB,40.66581103338805,-75.38694318833556,277,
319 WB,40.66602325519639,-75.38697551158118,278,
319 WB,40.66628078491729,-75.38703326753958,279,
319 WB,40.66658046046896,-75.38711759943061,280,
319 WB,40.66676229088211,-75.3871507970293,281,
319 WB,40.66694059889912,-75.38711381070783,282,
319 WB,40.66715270740244,-75.38697643111237,283,
319 WB,40.66729960110966,-75.38682849157857,284,
319 WB,40.66742941205867,-75.38654222854065,285,
319 WB,40.66750823377576,-75.38633099669516,286,
319 WB,40.66754797873995,-75.3860257963182,287,
319 WB,40.66767824198744,-75.38489102860301,288,
319 WB,40.66795136796544,-75.38248072259356,289,
319 WB,40.66812028037215,-75.38085789082592,290,
319 WB,40.66826003146213,-75.37930556048117,291,
319 WB,40.66830493565979,-75.37892127086256,292,
319 WB,40.66845199080267,-75.37812063910617,293,
319 WB,40.66897611261526,-75.37556814278103,294,
319 WB,40.66948487761536,-75.37566341456856,295,
319 WB,40.67157480697682,-75.37604884708593,296,
319 WB,40.67248482994819,-75.37623762704337,297,
319 WB,40.67310115986478,-75.37637283554851,298,
319 WB,40.67274423057059,-75.38014759548211,299,
319 WB,40.6727311078954,-75.38068813701727,300,
319 WB,40.67274287358739,-75.38105433273228,301,
319 WB,40.67277149640418,-75.38136011661071,302,
319 WB,40.67283865040167,-75.38162623110637,303,
319 WB,40.67296434111699,-75.38182170849686,304,
319 WB,40.67307160190796,-75.38200387694255,305,
319 WB,40.67319946891571,-75.38217922183628,306,
319 WB,40.67359042854864,-75.38239236516137,307,
319 WB,40.67389879877195,-75.38258187715495,308,
319 WB,40.6742772846014,-75.38273799454396,309,
319 WB,40.67436596916382,-75.38253170717284,310,
319 WB,40.6745051047978,-75.38208443180442,311,
319 WB,40.67465529518073,-75.38174985592151,312,
319 WB,40.67481879875758,-75.3814223652252,313,
319 WB,40.67495870971549,-75.38118310039143,314,
319 WB,40.675333047279,-75.38061517702096,315,
319 WB,40.67564627673277,-75.38014085829582,316,
319 WB,40.67578387402462,-75.37993250598784,317,
319 WB,40.67589853887193,-75.37974391533547,318,
319 WB,40.67599263942674,-75.3795830208604,319,
319 WB,40.67605976745651,-75.37945024459482,320,
319 WB,40.67617864756615,-75.37926135278191,321,
319 WB,40.67632257948544,-75.37901684767027,322,
319 WB,40.6764278643322,-75.37884746180222,323,
319 WB,40.67652861219934,-75.37864723015214,324,
319 WB,40.67661858813997,-75.37842945200431,325,
319 WB,40.67670350056039,-75.37817341421234,326,
319 WB,40.67678930749339,-75.37795026867155,327,
319 WB,40.67685738426063,-75.3777242102868,328,
319 WB,40.67695695505756,-75.37739360924886,329,
319 WB,40.67708502783484,-75.37694264590209,330,
319 WB,40.67719139506907,-75.37650962528659,331,
319 WB,40.67725713221857,-75.37613045940395,332,
319 WB,40.67731132560191,-75.37580379186718,333,
319 WB,40.67743934351831,-75.37451873787896,334,
319 WB,40.67757570844361,-75.37286748279074,335,
319 WB,40.67763208002254,-75.37251652805924,336,
319 WB,40.67770151608939,-75.37201173529358,337,
319 WB,40.67775239045836,-75.37163823994071,338,
319 WB,40.6779150563103,-75.36986212873119,339,
319 WB,40.67798447717838,-75.36942869673163,340,
319 WB,40.67822068399238,-75.36748097415764,341,
319 WB,40.67831964619122,-75.36669077804774,342,
319 WB,40.67861100699545,-75.36424626905853,343,
319 WB,40.67865625326522,-75.36392208889369,344,
319 WB,40.67919487549507,-75.35945143584263,345,
319 WB,40.67933471335183,-75.3582729046253,346,
319 WB,40.67976889200853,-75.3545193037138,347,
319 WB,40.6800499245693,-75.35209533235985,348,
319 WB,40.68017891732401,-75.3510429400547,349,
319 WB,40.68021320505042,-75.35082621520408,350,
319 WB,40.68062123640841,-75.34709218111736,351,
319 WB,40.68066456092652,-75.34678006370486,352,
319 WB,40.68085601696784,-75.3450324134781,353,
319 WB,40.68085601867133,-75.3449339534208,354,
319 WB,40.68093990638018,-75.34442982046461,355,
319 WB,40.68108830800792,-75.34285396664252,356,
319 WB,40.68115733017918,-75.34262461838325,357,
319 WB,40.68129001948928,-75.34221418285769,358,
319 WB,40.6814176310271,-75.34190547439884,359,
319 WB,40.68156891057519,-75.34152015803491,360,
319 WB,40.68159802494751,-75.3412222780611,361,
319 WB,40.68159802576322,-75.34098968843651,362,
319 WB,40.68150375763268,-75.34071005605487,363,
319 WB,40.68142477531011,-75.34055371794311,364,
319 WB,40.68071798887176,-75.34095242490605,365,
319 WB,40.67954219610758,-75.34168227264655,366,
319 WB,40.67790782833308,-75.3428135820293,367,
319 WB,40.67589218064077,-75.3441503190722,368,
319 WB,40.67433603839682,-75.34502374488059,369,
319 WB,40.67404378296278,-75.34419386276018,370,
319 WB,40.67412122730494,-75.34398868720011,371,
319 WB,40.67431495544326,-75.34388696330863,372,
319 WB,40.67453792513796,-75.34382794774767,373,
319 WB,40.67490669622311,-75.34394182424997,374,
319 WB,40.67557175960911,-75.34345288096277,375,
319 WB,40.67569018141283,-75.3428164679888,376,
319 WB,40.67565517819778,-75.34270862443661,377,
319 WB,40.67543447799498,-75.34263990210981,378,
319 WB,40.67538695099555,-75.3426680562026,379,
319 WB,40.67489388311967,-75.34250421124398,380,
440 EB,40.60812220309924,-75.46108546152853,1,
440 EB,40.61126351864903,-75.46255629151035,2,
440 EB,40.6120832,-75.4629635,3,
440 EB,40.61507147769832,-75.46436958603067,4,
440 EB,40.61514618597234,-75.46414505362272,5,
440 EB,40.61563332524265,-75.46242196467674,6,
440 EB,40.61609080747679,-75.46078851799246,7,
440 EB,40.61622471963762,-75.46025053414219,8,
440 EB,40.6163387,-75.4599059,9,
440 EB,40.6167215,-75.4583287,10,
440 EB,40.6170147,-75.4576528,11,
440 EB,40.6185864,-75.4549813,12,
440 EB,40.6191484,-75.4541445,13,
440 EB,40.61988792897378,-75.45346412431492,14,
440 EB,40.62049439377432,-75.45288399085779,15,
440 EB,40.62085062102914,-75.45253536243774,16,
440 EB,40.6225279,-75.4509473,17,
440 EB,40.6231387,-75.4504216,18,
440 EB,40.6234726,-75.4500997,19,
440 EB,40.6237169,-75.4497993,20,
440 EB,40.6238716,-75.4494774,21,
440 EB,40.6239937,-75.4491127,22,
440 EB,40.624067,-75.4486728,23,
440 EB,40.62406082282564,-75.44787921383178,24,
440 EB,40.62406068669618,-75.44712118818113,25,
440 EB,40.62403698600839,-75.44600309481694,26,
440 EB,40.62405238025986,-75.44396104629044,27,
440 EB,40.62406327482051,-75.44327654852415,28,
440 EB,40.62411870311045,-75.44267830195898,29,
440 EB,40.62429832672046,-75.44046437883995,30,
440 EB,40.62455134473193,-75.43786327277806,31,
440 EB,40.6246097801947,-75.43702925649563,32,
440 EB,40.62473987955561,-75.43609394874868,33,
440 EB,40.62477556951021,-75.43538089725405,34,
440 EB,40.62502701641022,-75.43296021204625,35,
440 EB,40.62508540755159,-75.43234637634517,36,
440 EB,40.62519132688787,-75.43078148496804,37,
440 EB,40.62522697735319,-75.43051419878175,38,
440 EB,40.6256468,-75.4261851,39,
440 EB,40.6257771,-75.4262495,40,
440 EB,40.6297426,-75.426904,41,
440 EB,40.6296041,-75.4286098,42,
440 EB,40.6255246,-75.4279661,43,
103 NB,40.69707984632304,-75.50115993800662,1,
103 NB,40.69729328842107,-75.5008513927082,2,
103 NB,40.69784412508363,-75.50033331872116,3,
103 NB,40.69747180614883,-75.49970367219296,4,
103 NB,40.69713131444026,-75.4991575183014,5,
103 NB,40.69675191324673,-75.49908323703093,6,
103 NB,40.69465677038928,-75.49974046847613,7,
103 NB,40.6927680816119,-75.50018305215973,8,
103 NB,40.69066056417857,-75.49930416222219,9,
103 NB,40.69030881491496,-75.49920323946704,10,
103 NB,40.68879012489508,-75.49839340302704,11,
103 NB,40.6875724963774,-75.49766044779645,12,
103 NB,40.68664113837419,-75.497211536829,13,
103 NB,40.68577251936166,-75.49632257330487,14,
103 NB,40.68485820214389,-75.49544635232638,15,
103 NB,40.68361960132033,-75.49420178247958,16,
103 NB,40.68352609688674,-75.4941678603957,17,
103 NB,40.68246255173789,-75.49306222891768,18,
103 NB,40.68236730034633,-75.49297243906159,19,
103 NB,40.68109052894221,-75.49172099463601,20,
103 NB,40.68100597518783,-75.49161964355959,21,
103 NB,40.67969905913742,-75.49031530301484,22,
103 NB,40.67963451731531,-75.49014882802422,23,
103 NB,40.67941825239108,-75.48956455407192,24,
103 NB,40.67910097741373,-75.48882643727819,25,
103 NB,40.67872258791764,-75.48854538345442,26,
103 NB,40.67838390282685,-75.48831783286882,27,
103 NB,40.67721650749484,-75.48745697052135,28,
103 NB,40.67690811821746,-75.48725733416464,29,
103 NB,40.67682374213727,-75.4871713283616,30,
103 NB,40.67500954911434,-75.4858573846096,31,
103 NB,40.6740786330825,-75.48522164622646,32,
103 NB,40.67368197041343,-75.48495676359025,33,
103 NB,40.67346513251655,-75.48465554759433,34,
103 NB,40.67340173943164,-75.48449113421772,35,
103 NB,40.6733493275945,-75.48412159586293,36,
103 NB,40.67335824836125,-75.48380709526533,37,
103 NB,40.67336952232391,-75.48366837753275,38,
103 NB,40.67345327572113,-75.48301363978835,39,
103 NB,40.67350157637878,-75.48189279347746,40,
103 NB,40.67342847001334,-75.48151441228869,41,
103 NB,40.6733618887436,-75.48137330818871,42,
103 NB,40.6733572252619,-75.48134917146149,43,
103 NB,40.6732183711441,-75.48117192589933,44,
103 NB,40.67299282695782,-75.48098130213315,45,
103 NB,40.67276920097661,-75.48096151382603,46,
103 NB,40.66975901216787,-75.48087956380013,47,
103 NB,40.66942469219254,-75.48088973580651,48,
103 NB,40.6682937914531,-75.48085423753155,49,
103 NB,40.66821444706987,-75.48084501025475,50,
103 NB,40.66584328507111,-75.48087259551656,51,
103 NB,40.66544931091263,-75.48090363899033,52,
103 NB,40.66300892693477,-75.48104114717593,53,
103 NB,40.66292816257504,-75.4810573428312,54,
103 NB,40.66280064238855,-75.48109627567894,55,
103 NB,40.66206063121691,-75.47993409035799,56,
103 NB,40.66174905528267,-75.47954935810525,57,
103 NB,40.66099293072191,-75.47847617539243,58,
103 NB,40.66067375102703,-75.47801133996452,59,
103 NB,40.65993291524312,-75.47692460794086,60,
103 NB,40.65903899952239,-75.47573474670709,61,
103 NB,40.65886151733436,-75.47542604674169,62,
103 NB,40.65763515369752,-75.47367688812824,63,
103 NB,40.65755019117191,-75.47357759461075,64,
103 NB,40.65734915946072,-75.47318212810646,65,
103 NB,40.65702833485265,-75.4727701709853,66,
103 NB,40.65684379664783,-75.47255285997129,67,
103 NB,40.65640399853948,-75.47312668224346,68,
103 NB,40.65611662407609,-75.47342371847806,69,
103 NB,40.6553636165394,-75.47435584387638,70,
103 NB,40.65524456118252,-75.47448936004322,71,
103 NB,40.65447877630114,-75.47538193954891,72,
103 NB,40.65442350828458,-75.47545834704522,73,
103 NB,40.65414346364362,-75.47585332144132,74,
103 NB,40.65238160087445,-75.47857613969472,75,
103 NB,40.65185420691545,-75.47935119058303,76,
103 NB,40.6515679612094,-75.47974057741628,77,
103 NB,40.65125489290855,-75.48000166605787,78,
103 NB,40.65073107794916,-75.48007913064605,79,
103 NB,40.64930472127531,-75.48041928121268,80,
103 NB,40.64800680289781,-75.48064794491039,81,
103 NB,40.64781426812884,-75.48073241704047,82,
103 NB,40.64635242194184,-75.48136456185247,83,
103 NB,40.64515924737061,-75.48183776933634,84,
103 NB,40.64470942144892,-75.48215923370049,85,
103 NB,40.64451080005034,-75.48224415797041,86,
103 NB,40.64362395494734,-75.4834394134335,87,
103 NB,40.64315519289259,-75.48367878859253,88,
103 NB,40.64204310414999,-75.48425200693185,89,
103 NB,40.64132105970822,-75.48471997201328,90,
103 NB,40.64104631037258,-75.48501182214494,91,
103 NB,40.64081553898193,-75.48530473872343,92,
103 NB,40.63829605136486,-75.48570831066537,93,
103 NB,40.63615034333412,-75.48593747369132,94,
103 NB,40.63587211397698,-75.486028704184,95,
103 NB,40.63558646369822,-75.48578127496691,96,
103 NB,40.63541988575592,-75.48549580919399,97,
103 NB,40.63331795705989,-75.48450791812226,98,
103 NB,40.63355759822949,-75.48335538856837,99,
103 NB,40.63356747529404,-75.48324536242353,100,
103 NB,40.63397355132175,-75.48180353265462,101,
103 NB,40.63288097627807,-75.48113679547464,102,
103 NB,40.63303333994362,-75.48069715135229,103,
103 NB,40.63309685250608,-75.48038029574604,104,
103 NB,40.63325651076796,-75.47985086628691,105,
103 NB,40.63324260730308,-75.47945151514577,106,
103 NB,40.63315996134601,-75.47883357172387,107,
103 NB,40.63304423299059,-75.47829083925325,108,
103 NB,40.63275306854864,-75.4776745164496,109,
103 NB,40.63255961527973,-75.47739220595692,110,
103 NB,40.63227841603261,-75.47714410987768,111,
103 NB,40.63195086927904,-75.47718425587104,112,
103 NB,40.63144176330899,-75.4772663865365,113,
103 NB,40.63087120539549,-75.47722999565298,114,
103 NB,40.63119476635318,-75.4779222563786,115,
103 NB,40.63137171994433,-75.4783178881483,116,
103 NB,40.63156362071928,-75.47857931932492,117,
103 NB,40.63144058345093,-75.47877812793836,118,
103 NB,40.63124797847519,-75.47892115842986,119,
103 NB,40.63116352092621,-75.47874178497506,120,
103 NB,40.63126135242543,-75.4784738306665,121,
103 NB,40.63128440882976,-75.47817831657112,122,
103 NB,40.6310327268055,-75.47760157823137,123,
103 NB,40.63076205797982,-75.47712752816197,124,
103 NB,40.63011746089673,-75.47683737294273,125,
103 NB,40.6297177448475,-75.47697442474684,126,
103 NB,40.62935585396731,-75.47711163224409,127,
103 NB,40.62898130294399,-75.4774090372094,128,
103 NB,40.62877470783582,-75.47762126010129,129,
103 NB,40.62858899540726,-75.47812673346422,130,
103 NB,40.62807037023626,-75.47971814911406,131,
103 NB,40.62801375231198,-75.4800310411241,132,
103 NB,40.62798501651692,-75.48038489068578,133,
103 NB,40.62806153660595,-75.4806803307327,134,
103 NB,40.62814743685662,-75.48102420735557,135,
103 NB,40.6284025888307,-75.48158814063284,136,
103 NB,40.62877425468312,-75.48213815690721,137,
103 NB,40.62925335188357,-75.48245035232456,138,
103 NB,40.63009614644942,-75.48305965593485,139,
103 NB,40.62956573597358,-75.48455637056712,140,
103 NB,40.62924675973328,-75.48442049723994,141,
103 NB,40.62867373381876,-75.48408857167261,142,
103 NB,40.62475613084796,-75.48231811802312,143,
103 NB,40.62421400547697,-75.48206456208733,144,
103 NB,40.62420125776821,-75.48149280460277,145,
103 NB,40.62427617203077,-75.48060646920776,146,
103 NB,40.62440585748912,-75.47967910146312,147,
103 NB,40.62464732574403,-75.47862328104054,148,
103 NB,40.62471440057522,-75.47820147778262,149,
103 NB,40.62471347323822,-75.47752659704416,150,
103 NB,40.62462366320072,-75.47706218285444,151,
103 NB,40.6244757404683,-75.47671005309371,152,
103 NB,40.62443064728478,-75.47637381744595,153,
103 NB,40.62428937483244,-75.47424353906887,154,
103 NB,40.62420225569075,-75.47327075884544,155,
103 NB,40.62421382602555,-75.473016046692,156,
103 NB,40.624187619847,-75.47288056007793,157,
103 NB,40.62306084484066,-75.47304046292837,158,
