shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_219,40.6800394364666,-75.5298816258339,533,
Route_219,40.679914184102,-75.5298334668803,534,
Route_219,40.6798135595075,-75.5297808880352,535,
Route_219,40.679702624037,-75.5297052070101,536,
Route_219,40.6796481509451,-75.5296610221864,537,
Route_219,40.6795968833846,-75.5296095183527,538,
Route_219,40.6795491997483,-75.5295524863157,539,
Route_219,40.6795054602795,-75.5294908158252,540,
Route_219,40.6794659051916,-75.5294235972971,541,
Route_219,40.6793318478144,-75.5291620392583,542,
Route_219,40.6789299922492,-75.528479248572,543,
Route_219,40.6788872121555,-75.5284139410619,544,
Route_219,40.6788402304,-75.5283532806994,545,
Route_219,40.6787893226254,-75.5282981600163,546,
Route_219,40.6787384154952,-75.5282520557747,547,
Route_219,40.6785442963127,-75.528129536832,548,
Route_219,40.6784988613002,-75.5280958748913,549,
Route_219,40.6784558101104,-75.528056724393,550,
Route_219,40.6784155876247,-75.5280129722696,551,
Route_219,40.6783783485226,-75.5279637117777,552,
Route_219,40.6783015338153,-75.5278283012718,553,
Route_219,40.6782404207198,-75.5276391757062,554,
Route_219,40.6781035845871,-75.5268926397109,555,
Route_219,40.6780850692702,-75.5268175151676,556,
Route_219,40.6780617009503,-75.5267443544339,557,
Route_219,40.6780336852285,-75.5266749539814,558,
Route_219,40.6780010057371,-75.5266084127334,559,
Route_219,40.6779641073787,-75.5265456176114,560,
Route_219,40.6779232821846,-75.5264883622159,561,
Route_219,40.6778786675599,-75.526434838748,562,
Route_219,40.6778307438395,-75.5263877350169,563,
Route_219,40.6777799050456,-75.5263452370958,564,
Route_219,40.6776638560329,-75.5262625201232,565,
Route_219,40.6770826779052,-75.5259210997014,566,
Route_219,40.6768311216644,-75.5258059005837,567,
Route_219,40.676665941462,-75.5257473516765,568,
Route_219,40.6764394327506,-75.5256899307796,569,
Route_219,40.6762099087756,-75.5256587565837,570,
Route_219,40.6754714977904,-75.5256642567385,571,
Route_219,40.674296060819,-75.5257635482461,572,
Route_219,40.6742450606704,-75.5257735482475,573,
Route_219,40.6741450609537,-75.5258015486782,574,
Route_219,40.6740490607229,-75.5258415483746,575,
Route_219,40.6739540610436,-75.5258915481907,576,
Route_219,40.6738800608361,-75.5259425481836,577,
Route_219,40.6737280605298,-75.526064548667,578,
Route_219,40.6734530607933,-75.5263195483134,579,
Route_219,40.6727620608383,-75.5270955486171,580,
Route_219,40.6726620609367,-75.5271835483126,581,
Route_219,40.6725980607778,-75.5272325483671,582,
Route_219,40.6724890609897,-75.5273005487441,583,
Route_219,40.672376061014,-75.5273575481863,584,
Route_219,40.672260060813,-75.5273995486942,585,
Route_219,40.6721650606938,-75.5274255486335,586,
Route_219,40.6719890605634,-75.5274495483375,587,
Route_219,40.6718860608852,-75.5274485484428,588,
Route_219,40.6717830606977,-75.5274365486406,589,
Route_219,40.671683060621,-75.527413548383,590,
Route_219,40.6715830606765,-75.5273765482829,591,
Route_219,40.6714870606159,-75.5273305485274,592,
Route_219,40.6713850606754,-75.5272725482947,593,
Route_219,40.6691780606621,-75.5257085482986,594,
Route_219,40.6690670604843,-75.5256025481332,595,
Route_219,40.6689610606324,-75.5254835482363,596,
Route_219,40.6688650610936,-75.5253525485891,597,
Route_219,40.6688090608575,-75.5252655483878,598,
Route_219,40.6667020612207,-75.5213535482142,599,
Route_219,40.6666360612111,-75.5212515480639,600,
Route_219,40.6665610611193,-75.5211575480046,601,
Route_219,40.6664810609353,-75.5210715483682,602,
Route_219,40.6663950605594,-75.5209955476799,603,
Route_219,40.6663810611809,-75.5209855482276,604,
Route_219,40.6642800606975,-75.5192555477043,605,
Route_219,40.6642060607244,-75.5191755478189,606,
Route_219,40.664138061204,-75.5190885478806,607,
Route_219,40.6640750606458,-75.5189935476266,608,
Route_219,40.6640200606311,-75.5188925474475,609,
Route_219,40.6639710608595,-75.5187845476408,610,
Route_219,40.6639330612031,-75.5186835476459,611,
Route_219,40.662654678007,-75.5148817455666,612,
Route_219,40.6625914769099,-75.5147279000577,613,
Route_219,40.6704655660271,-75.5073358619736,614,
Route_219,40.6704761760175,-75.5073165758419,615,
Route_219,40.6704861506851,-75.507295507833,616,
Route_219,40.6704947359354,-75.5072735846369,617,
Route_219,40.6705017607195,-75.5072508119599,618,
Route_219,40.6705072241367,-75.5072271898348,619,
Route_219,40.6705134005707,-75.5071783009888,620,
Route_219,40.670514027162,-75.5071530371543,621,
Route_219,40.6705071101623,-75.5070538153299,622,
Route_219,40.6705072717836,-75.5070056323367,623,
Route_219,40.6705106222646,-75.5069582835222,624,
Route_219,40.6705171463985,-75.5069108430067,625,
Route_219,40.6705268584929,-75.5068642366862,626,
Route_219,40.6708433573535,-75.5059393854922,627,
Route_219,40.6714007929285,-75.5062823080658,628,
Route_219,40.6714250467705,-75.5062941202132,629,
Route_219,40.6714483920094,-75.506307765786,630,
Route_219,40.6714707614535,-75.5063241485742,631,
Route_219,40.671491895828,-75.5063432772333,632,
Route_219,40.6715280247439,-75.5063844335565,633,
Route_219,40.6715446511221,-75.5064100235313,634,
Route_219,40.671559597373,-75.5064374726853,635,
Route_219,40.671572692447,-75.5064667867262,636,
Route_219,40.6716924890373,-75.5068089847851,637,
Route_219,40.6717387501416,-75.5068894821623,638,
Route_219,40.6717735103926,-75.5069356205108,639,
Route_219,40.6717970676872,-75.506962375557,640,
Route_219,40.6718284269908,-75.5069910804044,641,
Route_219,40.6718615345149,-75.5070170222953,642,
Route_219,40.6718962698836,-75.5070384021393,643,
Route_219,40.671932805048,-75.5070552141953,644,
Route_219,40.6719533697568,-75.507062642035,645,
Route_219,40.6719984782325,-75.5070746603109,646,
Route_219,40.6720442536656,-75.5070812470273,647,
Route_219,40.6720902675359,-75.5070824164712,648,
Route_219,40.6721362806977,-75.5070790781657,649,
Route_219,40.6721818454021,-75.5070703454844,650,
Route_219,40.6722837060245,-75.5070353924588,651,
Route_219,40.6725295540714,-75.5069298211859,652,
Route_219,40.672767401314,-75.5067965676432,653,
Route_219,40.6729922072856,-75.5066412091871,654,
Route_219,40.6732591340676,-75.5064321517018,655,
Route_219,40.6778244112178,-75.5022422622022,656,
Route_219,40.678137206092,-75.5028241790013,657,
Route_219,40.6778244112178,-75.5022422622022,658,
Route_219,40.6778193909682,-75.5022467381415,659,
Route_219,40.6799283164993,-75.5043358957837,660,
Route_219,40.6807152284808,-75.5049119226554,661,
Route_219,40.6875890078801,-75.508295677465,662,
Route_219,40.6876073791428,-75.5083049840936,663,
Route_219,40.6876262112973,-75.5083115700674,664,
Route_219,40.6876591927021,-75.5083176841147,665,
Route_219,40.6781341400619,-75.5028195177668,666,
Route_219,40.6782069413932,-75.5029390499863,667,
Route_219,40.6783052734649,-75.5030719102916,668,
Route_219,40.6783931496327,-75.5031699565147,669,
Route_219,40.6784790001529,-75.5032549997917,670,
Route_219,40.6799179999745,-75.5043299998189,671,
Route_219,40.6807050002624,-75.5049059996112,672,
Route_219,40.6810180001722,-75.5051350000236,673,
Route_219,40.6810190004098,-75.5051359997154,674,
Route_219,40.6812509999492,-75.5052569996418,675,
Route_219,40.681491000347,-75.5053520000369,676,
Route_219,40.6817350001002,-75.5054179999564,677,
Route_219,40.6819839999223,-75.5054569995449,678,
Route_219,40.6830510000632,-75.5055059999695,679,
Route_219,40.6831139999127,-75.5055169997509,680,
Route_219,40.6832370001879,-75.5055479999191,681,
Route_219,40.6833570003146,-75.5055939999124,682,
Route_219,40.6834740000269,-75.5056539996998,683,
Route_219,40.683586000184,-75.5057260000439,684,
Route_219,40.6847051886181,-75.50667586761,685,
Route_219,40.6848306675236,-75.5067618520662,686,
Route_219,40.6852246283247,-75.5069542979396,687,
Route_219,40.6863353631289,-75.5073978604853,688,
Route_219,40.6863480555689,-75.507401945707,689,
Route_219,40.6864568690773,-75.5074470092904,690,
Route_219,40.6865622216372,-75.5075039112231,691,
Route_219,40.6875402030427,-75.508257617218,692,
Route_219,40.6875523487951,-75.5082689350005,693,
Route_219,40.6875692448974,-75.5082818978659,694,
Route_219,40.6875869466866,-75.5082921285789,695,
Route_219,40.6876571315093,-75.5083141352241,696,
Route_219,40.6876766141609,-75.508314387167,697,
Route_219,40.6876960610784,-75.5083128367754,698,
Route_219,40.6877153885384,-75.5083094868401,699,
Route_219,40.6877343207517,-75.5083034447942,700,
Route_219,40.6877528568175,-75.5082947106659,701,
Route_219,40.6877706729571,-75.5082841970163,702,
Route_219,40.6877878528935,-75.5082719010522,703,
Route_219,40.6883983820548,-75.507718588058,704,
Route_219,40.6883983820548,-75.507718588058,705,
Route_219,40.6887725332159,-75.5074013042238,706,
Route_219,40.6887905900139,-75.5073943892581,707,
Route_219,40.6887989755314,-75.5073932076713,708,
Route_219,40.6888093509226,-75.5073928614647,709,
Route_219,40.6888176866646,-75.5073934850958,710,
Route_219,40.6888244861883,-75.5073947264728,711,
Route_219,40.6888341520484,-75.5073974445718,712,
Route_219,40.6888421280665,-75.5074016873229,713,
Route_219,40.6892039515639,-75.5076628544323,714,
Route_216,40.67454,-75.20935,1,
Route_216,40.674327,-75.211712,2,
Route_216,40.675347,-75.211892,3,
Route_216,40.675142,-75.214038,4,
Route_216,40.674561,-75.215042,5,
Route_216,40.674458,-75.215165,6,
Route_216,40.674344,-75.215228,7,
Route_216,40.673973,-75.215366,8,
Route_216,40.690862,-75.209078,9,
Route_216,40.687454,-75.2088,10,
Route_216,40.687341,-75.20877,11,
Route_216,40.686481,-75.208002,12,
Route_216,40.68636,-75.207959,13,
Route_216,40.686167,-75.207953,14,
Route_216,40.685913,-75.207992,15,
Route_216,40.684459,-75.208908,16,
Route_216,40.684213,-75.209193,17,
Route_216,40.68398,-75.209507,18,
Route_216,40.683751,-75.209858,19,
Route_216,40.683611,-75.210134,20,
Route_216,40.683421,-75.210398,21,
Route_216,40.682937,-75.210523,22,
Route_216,40.682612,-75.210588,23,
Route_216,40.679377,-75.210136,24,
Route_216,40.677647,-75.228495,25,
Route_216,40.672899,-75.227743,26,
Route_216,40.673544,-75.220411,27,
Route_216,40.673542,-75.22034,28,
Route_216,40.673562,-75.220199,29,
Route_216,40.67398,-75.215369,30,
Route_216,40.677488,-75.205192,31,
Route_216,40.677123,-75.205623,32,
Route_216,40.676998,-75.205807,33,
Route_216,40.676924,-75.205968,34,
Route_216,40.676871,-75.206171,35,
Route_216,40.676531,-75.209603,36,
Route_216,40.674545,-75.209295,37,
Route_216,40.677094,-75.260778,38,
Route_216,40.676271,-75.261824,39,
Route_216,40.682785,-75.261687,40,
Route_216,40.677697,-75.261097,41,
Route_216,40.677583,-75.261059,42,
Route_216,40.677482,-75.2624,43,
Route_216,40.676892,-75.262354,44,
Route_216,40.676588,-75.262282,45,
Route_216,40.676381,-75.26199,46,
Route_216,40.676274,-75.261821,47,
Route_216,40.688391,-75.253942,48,
Route_216,40.688171,-75.253582,49,
Route_216,40.688053,-75.253451,50,
Route_216,40.68772,-75.253138,51,
Route_216,40.687075,-75.252371,52,
Route_216,40.685279,-75.261991,53,
Route_216,40.684616,-75.261939,54,
Route_216,40.682785,-75.261687,55,
Route_216,40.682785,-75.261687,56,
Route_216,40.682785,-75.261685,57,
Route_216,40.68148,-75.210372,58,
Route_216,40.681647,-75.208378,59,
Route_216,40.677499,-75.205184,60,
Route_216,40.678868,-75.205493,61,
Route_216,40.681988,-75.205921,62,
Route_216,40.681653,-75.20833,63,
Route_216,40.67709,-75.260776,64,
Route_216,40.676977,-75.260741,65,
Route_216,40.674327,-75.259278,66,
Route_216,40.674037,-75.259092,67,
Route_216,40.673667,-75.258911,68,
Route_216,40.669602,-75.256592,69,
Route_216,40.671965,-75.252152,70,
Route_216,40.671979,-75.252119,71,
Route_216,40.674961,-75.246304,72,
Route_216,40.67504,-75.246213,73,
Route_216,40.675102,-75.246174,74,
Route_216,40.675176,-75.246146,75,
Route_216,40.67596,-75.245503,76,
Route_216,40.676914,-75.244523,77,
Route_216,40.67721,-75.244177,78,
Route_216,40.677971,-75.243152,79,
Route_216,40.678197,-75.242902,80,
Route_216,40.678338,-75.24277,81,
Route_216,40.681512,-75.240524,82,
Route_216,40.68169,-75.240379,83,
Route_216,40.681887,-75.240187,84,
Route_216,40.682056,-75.239992,85,
Route_216,40.68227,-75.239781,86,
Route_216,40.682296,-75.239703,87,
Route_216,40.684879,-75.236352,88,
Route_216,40.686174,-75.235178,89,
Route_216,40.68507,-75.235044,90,
Route_216,40.684879,-75.236352,91,
Route_216,40.684879,-75.236352,92,
Route_216,40.685967,-75.236444,93,
Route_216,40.685981,-75.236136,94,
Route_216,40.686041,-75.23571,95,
Route_216,40.686174,-75.235178,96,
Route_216,40.687764,-75.219036,97,
Route_216,40.687001,-75.235301,98,
Route_216,40.686174,-75.235178,99,
Route_216,40.712385,-75.282651,100,
Route_216,40.705535,-75.274698,101,
Route_216,40.702981,-75.270951,102,
Route_216,40.702297,-75.270202,103,
Route_216,40.700134,-75.267521,104,
Route_216,40.699943,-75.267233,105,
Route_216,40.697987,-75.263655,106,
Route_216,40.697666,-75.263261,107,
Route_216,40.697384,-75.262962,108,
Route_216,40.697102,-75.262709,109,
Route_216,40.696853,-75.262548,110,
Route_216,40.694178,-75.261252,111,
Route_216,40.693887,-75.261141,112,
Route_216,40.693386,-75.260878,113,
Route_216,40.692943,-75.260602,114,
Route_216,40.692808,-75.260496,115,
Route_216,40.692746,-75.260457,116,
Route_216,40.691828,-75.259404,117,
Route_216,40.688391,-75.253942,118,
Route_216,40.686174,-75.235178,119,
Route_216,40.686906,-75.220285,120,
Route_216,40.687764,-75.219036,121,
Route_216,40.688391,-75.253942,122,
Route_216,40.689491,-75.252811,123,
Route_216,40.691206,-75.209584,124,
Route_216,40.691519,-75.209599,125,
Route_216,40.691558,-75.20868,126,
Route_216,40.690878,-75.208619,127,
Route_216,40.690862,-75.209078,128,
Route_216,40.687764,-75.219036,129,
Route_216,40.68812,-75.218476,130,
Route_216,40.690771,-75.214521,131,
Route_216,40.690964,-75.214393,132,
Route_216,40.691206,-75.209584,133,
Route_216,40.690862,-75.209078,134,
Route_216,40.690846,-75.209547,135,
Route_216,40.691206,-75.209584,136,
Route_216,40.694182,-75.261244,137,
Route_216,40.69534,-75.258191,138,
Route_216,40.696201,-75.25871,139,
Route_216,40.712385,-75.282651,140,
Route_216,40.711428,-75.284073,141,
Route_216,40.712457,-75.285442,142,
Route_216,40.713649,-75.286787,143,
Route_216,40.71474,-75.285407,144,
Route_216,40.715714,-75.283546,145,
Route_216,40.716624,-75.283731,146,
Route_216,40.716712,-75.282528,147,
Route_216,40.716142,-75.282476,148,
Route_216,40.714946,-75.282108,149,
Route_216,40.713458,-75.281908,150,
Route_216,40.71292,-75.281783,151,
Route_216,40.712385,-75.282651,152,
Route_216,40.694178,-75.261252,153,
Route_216,40.6940493,-75.261814,154,
Route_216,40.6940534,-75.2619374,155,
Route_216,40.6941103,-75.2620661,156,
Route_216,40.6941347,-75.2622271,157,
Route_216,40.6941835,-75.2624416,158,
Route_216,40.6942079,-75.262785,159,
Route_216,40.6943055,-75.2631176,160,
Route_216,40.6943828,-75.263316,161,
Route_216,40.6946472,-75.2636862,162,
Route_216,40.6948018,-75.2638686,163,
Route_216,40.6954484,-75.2645391,164,
Route_216,40.6955786,-75.2646518,165,
Route_216,40.6957372,-75.2647644,166,
Route_216,40.6958511,-75.2648664,167,
Route_216,40.6959284,-75.26492,168,
Route_216,40.6960341,-75.2650058,169,
Route_216,40.6962171,-75.2651185,170,
Route_216,40.6964083,-75.265215,171,
Route_216,40.6966523,-75.2652955,172,
Route_216,40.6975064,-75.2653921,173,
Route_216,40.6978521,-75.2655208,174,
Route_216,40.698084,-75.2656442,175,
Route_216,40.6982751,-75.2657837,176,
Route_216,40.6983768,-75.2658695,177,
Route_216,40.6984703,-75.2659607,178,
Route_216,40.6985883,-75.2660948,179,
Route_216,40.6987225,-75.2661484,180,
Route_216,40.6989584,-75.2661216,181,
Route_216,40.6991129,-75.2661592,182,
Route_216,40.699239,-75.2661645,183,
Route_216,40.6993651,-75.2661645,184,
Route_217,40.6307760327057,-75.3751099391485,1,
Route_217,40.6352030000032,-75.374996000001,2,
Route_217,40.6581760000031,-75.378331000001,3,
Route_217,40.6588400000032,-75.378528000001,4,
Route_217,40.6592630000031,-75.3787050000011,5,
Route_217,40.6595570000031,-75.3789220000011,6,
Route_217,40.6599950000031,-75.3793390000011,7,
Route_217,40.6602100000032,-75.3795770000011,8,
Route_217,40.6605060000032,-75.3799880000011,9,
Route_217,40.6618300000031,-75.3828090000012,10,
Route_217,40.6621020000032,-75.383188000001,11,
Route_217,40.6626330000031,-75.3837770000011,12,
Route_217,40.6628710000031,-75.383928000001,13,
Route_217,40.6629420000032,-75.3839920000011,14,
Route_217,40.6633140000032,-75.3842120000011,15,
Route_217,40.6636150000031,-75.3843430000011,16,
Route_217,40.6676870000031,-75.3850240000011,17,
Route_217,40.6683970000031,-75.3783400000012,18,
Route_217,40.6689840000032,-75.3755460000012,19,
Route_217,40.6731060000032,-75.3763770000011,20,
Route_217,40.6727040000032,-75.380776000001,21,
Route_217,40.6727010000031,-75.3809520000012,22,
Route_217,40.6727220000031,-75.381164000001,23,
Route_217,40.6727520000031,-75.381355000001,24,
Route_217,40.6728010000031,-75.3815370000011,25,
Route_217,40.6728600000031,-75.3816850000011,26,
Route_217,40.6729470000032,-75.381839000001,27,
Route_217,40.6730110000031,-75.3819350000011,28,
Route_217,40.6731370000032,-75.382101000001,29,
Route_217,40.6732240000032,-75.3821840000011,30,
Route_217,40.6742720000031,-75.3827620000012,31,
Route_217,40.6744110000031,-75.3823350000012,32,
Route_217,40.6746190000031,-75.3818000000012,33,
Route_217,40.6748180000031,-75.381402000001,34,
Route_217,40.6760970000032,-75.3793830000011,35,
Route_217,40.6765180000032,-75.3785360000011,36,
Route_217,40.6768690000032,-75.3776140000011,37,
Route_217,40.6769780000032,-75.3772730000011,38,
Route_217,40.6771630000031,-75.376501000001,39,
Route_217,40.6772990000031,-75.3756800000011,40,
Route_217,40.6774210000032,-75.3743260000011,41,
Route_217,40.6774730000032,-75.3743340000011,42,
Route_217,40.6810370000032,-75.343093000001,43,
Route_217,40.6810810000031,-75.3428320000011,44,
Route_217,40.6811490000031,-75.3425500000011,45,
Route_217,40.6815050000031,-75.3415550000011,46,
Route_217,40.6815360000031,-75.3414140000011,47,
Route_217,40.6815580000031,-75.3412710000012,48,
Route_217,40.6815610000032,-75.3411800000011,49,
Route_217,40.6815490000031,-75.3410770000011,50,
Route_217,40.6813990000031,-75.3405260000011,51,
Route_217,40.6817950000031,-75.340310000001,52,
Route_217,40.6853600000032,-75.338874000001,53,
Route_217,40.7026470000031,-75.3295940000012,54,
Route_217,40.7029010000031,-75.329502000001,55,
Route_217,40.7033560000031,-75.3293700000012,56,
Route_217,40.7035080000032,-75.3293400000012,57,
Route_217,40.7040100000031,-75.3292740000011,58,
Route_217,40.7043370000032,-75.3292620000012,59,
Route_217,40.7045600000031,-75.3292150000011,60,
Route_217,40.7290860000031,-75.3147580000011,61,
Route_217,40.7323940000032,-75.3127750000012,62,
Route_217,40.7325640000031,-75.312747000001,63,
Route_217,40.7315890000032,-75.3234600000012,64,
Route_217,40.7315510000032,-75.324249000001,65,
Route_217,40.7315470000032,-75.325131000001,66,
Route_217,40.7319090000031,-75.3272060000011,67,
Route_217,40.7319150000031,-75.327288000001,68,
Route_217,40.7319180000032,-75.3282830000011,69,
Route_217,40.7319370000032,-75.3284290000012,70,
Route_217,40.7319770000031,-75.3285580000011,71,
Route_217,40.7320240000032,-75.3286590000011,72,
Route_217,40.7321660000032,-75.3288400000011,73,
Route_217,40.7321840000031,-75.3288820000011,74,
Route_217,40.7329740000032,-75.3296850000011,75,
Route_217,40.7330570000031,-75.329800000001,76,
Route_217,40.7331270000032,-75.3299640000012,77,
Route_217,40.7331630000032,-75.3301040000011,78,
Route_217,40.7331940000031,-75.330166000001,79,
Route_217,40.7332360000032,-75.3303340000011,80,
Route_217,40.7342590000031,-75.3362110000012,81,
Route_217,40.7343340000032,-75.3368660000011,82,
Route_217,40.7343580000032,-75.3374800000012,83,
Route_217,40.7342660000031,-75.3406570000012,84,
Route_217,40.7349310000031,-75.340439000001,85,
Route_217,40.7352490000031,-75.3403010000012,86,
Route_217,40.7355940000032,-75.3401200000011,87,
Route_217,40.7374560000031,-75.3390820000012,88,
Route_217,40.7376150000032,-75.338968000001,89,
Route_217,40.7377990000031,-75.3388110000011,90,
Route_217,40.7379210000032,-75.338680000001,91,
Route_217,40.7380450000031,-75.3385180000011,92,
Route_217,40.7382400000032,-75.338169000001,93,
Route_217,40.7385400000031,-75.3383600000011,94,
Route_217,40.7386910000031,-75.3383870000012,95,
Route_217,40.7388400000031,-75.3383390000011,96,
Route_217,40.7390560000031,-75.3383200000011,97,
Route_217,40.7392330000031,-75.3383900000011,98,
Route_217,40.7394490000031,-75.3386780000012,99,
Route_217,40.7397530000031,-75.339272000001,100,
Route_217,40.7399150000031,-75.339430000001,101,
Route_217,40.7400920000032,-75.3395020000011,102,
Route_217,40.7403260000031,-75.339504000001,103,
Route_217,40.7405160000031,-75.3394090000011,104,
Route_217,40.7406970000032,-75.3392710000012,105,
Route_217,40.7408170000031,-75.3390030000012,106,
Route_217,40.7408700000032,-75.338737000001,107,
Route_217,40.7408880000031,-75.3384070000011,108,
Route_217,40.7408810000031,-75.3380890000011,109,
Route_217,40.7408200000031,-75.337970000001,110,
Route_217,40.7406980000031,-75.3376780000011,111,
Route_217,40.7405580000031,-75.3373980000011,112,
Route_217,40.7406710000031,-75.337174000001,113,
Route_217,40.7408170000031,-75.3369720000011,114,
Route_217,40.7410630000031,-75.336764000001,115,
Route_217,40.7413420000031,-75.336557000001,116,
Route_217,40.7416130000031,-75.336294000001,117,
Route_217,40.7419090000031,-75.3360430000011,118,
Route_217,40.7421310000031,-75.3358920000012,119,
Route_217,40.7422500000032,-75.3358330000011,120,
Route_217,40.7411560000031,-75.3237780000012,121,
Route_217,40.7410540000032,-75.3205390000011,122,
Route_217,40.7424920516959,-75.320559870712,123,
Route_217,40.7424790000032,-75.318784000001,124,
Route_217,40.7424950000031,-75.3185620000012,125,
Route_217,40.7424960000031,-75.309491000001,126,
Route_217,40.7328550000032,-75.3094950000011,127,
Route_217,40.7328610000032,-75.3091340000011,128,
Route_217,40.7328320000032,-75.3087600000011,129,
Route_217,40.7327810000031,-75.3083990000011,130,
Route_217,40.7326930000031,-75.3079960000011,131,
Route_217,40.7325710000031,-75.307643000001,132,
Route_217,40.7323290000031,-75.3071320000011,133,
Route_217,40.7321940000031,-75.3069300000011,134,
Route_217,40.7229710000031,-75.2957420000011,135,
Route_217,40.7203120000032,-75.2921600000011,136,
Route_217,40.7193570000031,-75.2911000000011,137,
Route_217,40.7171090000031,-75.2881780000011,138,
Route_217,40.7146480000031,-75.2852060000012,139,
Route_217,40.7140460000031,-75.2845850000011,140,
Route_217,40.7136200000031,-75.2840800000011,141,
Route_217,40.8388660000031,-75.298641000001,142,
Route_217,40.8385740000032,-75.2985580000011,143,
Route_217,40.8380780000031,-75.2984910000011,144,
Route_217,40.8380800000032,-75.2984200000011,145,
Route_217,40.8381210000031,-75.2979920000011,146,
Route_217,40.8381660000032,-75.297789000001,147,
Route_217,40.8382440000031,-75.297555000001,148,
Route_217,40.8383690000031,-75.297255000001,149,
Route_217,40.8384510000032,-75.2970290000012,150,
Route_217,40.8385450000031,-75.296808000001,151,
Route_217,40.8386440000031,-75.2965160000012,152,
Route_217,40.7275782894643,-75.2571226473707,153,
Route_217,40.7267439504359,-75.2666780454182,154,
Route_217,40.7300292627609,-75.2671151575785,155,
Route_217,40.7301648336234,-75.267122779511,156,
Route_217,40.7302342267502,-75.2671175071502,157,
Route_217,40.7303332436605,-75.2670930913398,158,
Route_217,40.7304744116579,-75.2670093632338,159,
Route_217,40.7305972434245,-75.2669028502189,160,
Route_217,40.7307133291948,-75.2667577823728,161,
Route_217,40.7308167358607,-75.2665815986622,162,
Route_217,40.7308843957602,-75.2663309339873,163,
Route_217,40.73099659399,-75.2657997758991,164,
Route_217,40.7310582596947,-75.2656179146414,165,
Route_217,40.7311615765858,-75.265433609851,166,
Route_217,40.7313009090979,-75.2652642154186,167,
Route_217,40.7314594937128,-75.2651563750584,168,
Route_217,40.7316778253605,-75.2650616646771,169,
Route_217,40.7317909186728,-75.265057480268,170,
Route_217,40.7329002737678,-75.265250165651,171,
Route_217,40.7335395265662,-75.2580204670534,172,
Route_217,40.7275782894643,-75.2571226473707,173,
Route_217,40.6962060000031,-75.258709000001,174,
Route_217,40.6953460000032,-75.2581900000011,175,
Route_217,40.7035460011354,-75.271714998694,176,
Route_217,40.7029860000031,-75.2709500000012,177,
Route_217,40.7023030000032,-75.2702010000011,178,
Route_217,40.7001390000032,-75.2675200000011,179,
Route_217,40.6999480000031,-75.267232000001,180,
Route_217,40.6979920000031,-75.263653000001,181,
Route_217,40.6976720000032,-75.2632590000011,182,
Route_217,40.6973890000031,-75.2629600000011,183,
Route_217,40.6971070000031,-75.2627080000011,184,
Route_217,40.6968580000032,-75.2625470000011,185,
Route_217,40.6941840000031,-75.2612510000011,186,
Route_217,40.6953460000032,-75.2581900000011,187,
Route_217,40.7055409972743,-75.2746970031538,188,
Route_217,40.7099450000032,-75.2799560000011,189,
Route_217,40.7108780000032,-75.280979000001,190,
Route_217,40.7136200000031,-75.2840800000011,191,
Route_217,40.7275782894643,-75.2571226473707,192,
Route_217,40.7263833827396,-75.2569568042751,193,
Route_217,40.7171710000031,-75.2552470000011,194,
Route_217,40.7089710000031,-75.251508000001,195,
Route_217,40.7084650000032,-75.2513960000012,196,
Route_217,40.7082590000032,-75.251393000001,197,
Route_217,40.7080530000032,-75.251421000001,198,
Route_217,40.7078110000031,-75.251500000001,199,
Route_217,40.7076000000032,-75.2515900000011,200,
Route_217,40.7073990000031,-75.2517240000012,201,
Route_217,40.7073150000031,-75.2517980000011,202,
Route_217,40.7071890000031,-75.2519520000011,203,
Route_217,40.7070020000031,-75.252151000001,204,
Route_217,40.7068040000032,-75.2522860000011,205,
Route_217,40.7064820000032,-75.2524310000011,206,
Route_217,40.7061830000032,-75.252512000001,207,
Route_217,40.7027150000031,-75.2531400000011,208,
Route_217,40.7025960000031,-75.2531390000011,209,
Route_217,40.7024260000032,-75.2531150000011,210,
Route_217,40.7022860000032,-75.253055000001,211,
Route_217,40.7019950000031,-75.2528850000011,212,
Route_217,40.7017400000031,-75.2527100000011,213,
Route_217,40.7011510000031,-75.2524480000011,214,
Route_217,40.7011230000031,-75.252438000001,215,
Route_217,40.7008090000031,-75.2523720000011,216,
Route_217,40.7000820000031,-75.2522960000011,217,
Route_217,40.6998060000032,-75.252350000001,218,
Route_217,40.6988960000032,-75.252661000001,219,
Route_217,40.6986130000031,-75.2526620000011,220,
Route_217,40.6977070000031,-75.2525840000011,221,
Route_217,40.6976230000031,-75.2525890000011,222,
Route_217,40.6975370000032,-75.252624000001,223,
Route_217,40.6971980000031,-75.2528160000011,224,
Route_217,40.6960780000031,-75.2562390000011,225,
Route_217,40.6953460000032,-75.2581900000011,226,
Route_217,40.7429810000032,-75.2475540000011,227,
Route_217,40.7454100000031,-75.242713000001,228,
Route_217,40.7459830000032,-75.2433940000011,229,
Route_217,40.7486960000032,-75.2469660000012,230,
Route_217,40.7533440000031,-75.2515690000011,231,
Route_217,40.7537110000031,-75.252090000001,232,
Route_217,40.7539440000032,-75.252559000001,233,
Route_217,40.7540920000031,-75.252948000001,234,
Route_217,40.7541700000031,-75.2532520000011,235,
Route_217,40.7542620000032,-75.2540230000011,236,
Route_217,40.7544320000031,-75.2589440000011,237,
Route_217,40.7544220000032,-75.259076000001,238,
